날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2020-10-12,,2049.02,2050.09,2039.15,2048.45,640908759.0,2495279010307.0,76430132129547.0,,,,,
2020-10-13,,2058.2,2058.23,2030.07,2048.34,540744981.0,2306182785463.0,76422353895619.0,,,,,
2020-10-14,,2052.8,2053.0,2031.33,2036.93,697728782.0,2810018617233.0,76000704644231.0,,,,,
2020-10-15,,2039.11,2039.55,1982.48,2006.55,966682837.0,3244657919187.0,74879869904943.0,,,,,
2020-10-16,,2012.77,2018.13,1955.87,1979.06,605508042.0,2498726390135.0,73903530895969.0,,,,,
2020-10-19,,1987.35,1993.42,1969.69,1976.52,724956236.0,2408917062269.0,73909328810487.0,,,,,
2020-10-20,,1964.21,1978.7,1938.28,1968.87,681316562.0,2216666315502.0,73614858881569.0,,,,,
2020-10-21,,1976.67,1988.78,1973.61,1988.34,591968225.0,1906034337086.0,74344389547685.0,,,,,
2020-10-22,,1983.34,1985.52,1961.98,1964.81,582812759.0,2139428889701.0,73465387548120.0,,,,,
2020-10-23,,1979.55,1980.27,1964.54,1969.26,538741142.0,2314119838129.0,73634975247182.0,,,,,
2020-10-26,,1974.62,1974.62,1918.39,1918.61,568882897.0,2120850486227.0,71730867097092.0,,,,,
2020-10-27,,1900.1,1927.67,1888.41,1910.8,426959227.0,1465520735384.0,71445324906208.0,,,,,
2020-10-28,,1912.62,1948.5,1912.62,1948.39,524600596.0,1888200737569.0,72854640563902.0,,,,,
2020-10-29,,1913.0,1945.47,1911.93,1945.47,309519610.0,1571663461916.0,72759736598522.0,,,,,
2020-10-30,,1949.43,1951.37,1914.39,1917.03,560879713.0,1684037069115.0,71581389845264.0,,,,,
2020-11-02,,1928.35,1945.11,1921.4,1944.98,523265522.0,2128904838552.0,72648791025237.0,,,,,
2020-11-03,,1957.59,1967.08,1952.03,1964.6,708040764.0,2455328683650.0,73385784087972.0,,,,,
2020-11-04,,1977.21,1977.45,1956.01,1963.86,691847902.0,2575815414299.0,73370115007414.0,,,,,
2020-11-05,,1970.29,1991.7,1970.04,1991.68,455654757.0,1816118931625.0,74441409941812.0,,,,,
2020-11-06,,1999.51,1999.61,1979.13,1991.21,616166008.0,2396746807379.0,74420808569370.0,,,,,
2020-11-09,,2007.66,2039.55,2006.8,2039.55,955658764.0,3112880544859.0,76216617425813.0,,,,,
2020-11-10,,2043.02,2052.43,2033.29,2051.04,942239351.0,3230719003706.0,76662099474926.0,,,,,
2020-11-11,,2053.55,2060.14,2041.46,2059.88,838630783.0,3445339220018.0,76952115355451.0,,,,,
2020-11-12,,2064.45,2075.01,2059.08,2074.01,700320134.0,3062526173647.0,77509657905722.0,,,,,
2020-11-13,,2070.5,2071.26,2046.93,2061.46,645964937.0,2770917203802.0,77003746605272.0,,,,,
2020-11-16,,2071.53,2086.61,2070.64,2085.87,656484920.0,2418575400333.0,77874670951880.0,,,,,
2020-11-17,,2086.06,2086.43,2064.78,2069.77,736961352.0,2770068020150.0,77301546129927.0,,,,,
2020-11-18,,2075.14,2089.41,2072.97,2089.12,529792175.0,1953218749275.0,78031584253495.0,,,,,
2020-11-19,,2088.86,2093.01,2077.93,2092.73,527718101.0,2661549561097.0,78579604804046.0,,,,,
2020-11-20,,2099.86,2108.78,2097.13,2108.08,469749452.0,2720503632320.0,79184876755909.0,,,,,
2020-11-23,,2114.81,2120.26,2105.55,2116.56,659813472.0,2631268766198.0,79639736514305.0,,,,,
2020-11-24,,2125.89,2135.93,2124.66,2134.41,859247284.0,2901865528949.0,80309730246234.0,,,,,
2020-11-25,,2146.29,2148.01,2086.39,2107.93,874499312.0,2878629424358.0,79352117061562.0,,,,,
2020-11-26,,2111.81,2117.55,2101.99,2116.56,1098725590.0,1854796616171.0,79726966158622.0,,,,,
2020-11-27,,2119.68,2129.68,2117.34,2128.89,783084182.0,2284639358378.0,80308947567160.0,,,,,
2020-11-30,,2139.52,2151.26,2133.16,2144.27,824492332.0,3837040290729.0,80893936395514.0,,,,,
2020-12-01,,2147.83,2157.43,2140.35,2157.03,709270609.0,3389522585257.0,81368858591839.0,,,,,
2020-12-02,,2166.11,2166.79,2156.55,2166.79,736818368.0,3266041460994.0,81752637047086.0,,,,,
2020-12-03,,2172.09,2172.09,2156.91,2168.72,445086321.0,2111873567441.0,81858812175698.0,,,,,
2020-12-04,,2173.71,2174.66,2154.7,2163.01,1355230774.0,3500869745409.0,81646896134231.0,,,,,
2020-12-07,,2164.99,2173.75,2152.12,2164.86,1164055345.0,3196307987161.0,81720261379463.0,,,,,
2020-12-08,,2166.15,2170.98,2145.23,2146.59,1083594391.0,2733083753506.0,81080109496505.0,,,,,
2020-12-09,,2147.72,2171.65,2147.72,2171.6,916332147.0,3287816836788.0,82042382752524.0,,,,,
2020-12-10,,2169.54,2178.47,2159.03,2177.79,682984122.0,2129849899669.0,82293216554754.0,,,,,
2020-12-11,,2180.39,2199.76,2180.39,2199.76,789395835.0,2591459139018.0,83130409114695.0,,,,,
2020-12-14,,2200.73,2203.51,2188.28,2195.98,730809948.0,3159485900671.0,82993147591167.0,,,,,
2020-12-15,,2198.51,2202.51,2177.95,2186.6,755064378.0,3110860606343.0,82639396360443.0,,,,,
2020-12-16,,2188.16,2205.1,2188.16,2204.96,785370731.0,2752202026630.0,83341918807684.0,,,,,
2020-12-17,,2206.35,2211.7,2197.36,2207.71,605845596.0,2359525157055.0,83448941941036.0,,,,,
2020-12-18,,2209.62,2230.13,2209.62,2228.52,644038259.0,3378417613614.0,84218755268755.0,,,,,
2020-12-21,,2229.04,2243.4,2217.73,2242.26,794051601.0,4575528311092.0,84744610660184.0,,,,,
2020-12-22,,2242.63,2243.84,2187.24,2189.85,861760586.0,5518337463915.0,82789637902574.0,,,,,
2020-12-23,,2191.44,2204.62,2158.81,2168.95,717677424.0,4139882770671.0,82003522306804.0,,,,,
2020-12-24,,2170.64,2185.05,2162.6,2174.25,608908076.0,3236210301634.0,82219862980662.0,,,,,
2020-12-28,,2175.78,2183.62,2153.6,2155.18,587632375.0,3301362628838.0,81517682799404.0,,,,,
2020-12-29,,2155.51,2182.69,2154.89,2182.69,729578509.0,3165227331045.0,82535184757415.0,,,,,
2020-12-30,,2183.37,2211.09,2183.37,2210.75,752420607.0,3178717157621.0,83702454704469.0,,,,,
2021-01-04,2230.8,,,,,,,,,,,,
2021-01-05,2260.89,,,,,,,,,,,,
2021-01-06,2283.85,,,,,,,,,,,,
2021-01-07,2321.64,,,,,,,,,,,,
2021-01-08,2313.99,,,,,,,,,,,,
2021-01-11,2269.98,,,,,,,,,,,,
2021-01-12,2276.81,,,,,,,,,,,,
2021-01-13,2304.61,,,,,,,,,,,,
2021-01-14,2318.8,,,,,,,,,,,,
2021-01-15,2297.12,,,,,,,,,,,,
2021-01-18,2255.33,,,,,,,,,,,,
2021-01-19,2312.45,,,,,,,,,,,,
2021-01-20,2331.97,,,,,,,,,,,,
2021-01-21,2363.0,,,,,,,,,,,,
2021-01-22,2359.93,,,,,,,,,,,,
2021-01-25,2382.61,,,,,,,,,,,,
2021-01-26,2361.37,,,,,,,,,,,,
2021-01-27,2350.96,,,,,,,,,,,,
2021-01-28,2300.92,,,,,,,,,,,,
2021-01-29,2216.19,,,,,,,,,,,,
2021-02-01,2257.05,,,,,,,,,,,,
2021-02-02,2286.38,,,,,,,,,,,,
2021-02-03,2317.3,,,,,,,,,,,,
2021-02-04,2323.38,,,,,,,,,,,,
2021-02-05,2327.29,,,,,,,,,,,,
2021-02-08,2311.71,,,,,,,,,,,,
2021-02-09,2305.34,,,,,,,,,,,,
2021-02-10,2320.47,,,,,,,,,,,,
2021-02-15,2361.27,,,,,,,,,,,,
2021-02-16,2390.23,,,,,,,,,,,,
2021-02-17,2413.66,,,,,,,,,,,,
2021-02-18,2384.79,,,,,,,,,,,,
2021-02-19,2366.55,,,,,,,,,,,,
2021-02-22,2360.52,,,,,,,,,,,,
2021-02-23,2338.37,,,,,,,,,,,,
2021-02-24,2259.49,,,,,,,,,,,,
2021-02-25,2309.49,,,,,,,,,,,,
2021-02-26,2270.59,,,,,,,,,,,,
2021-03-02,2279.75,,,,,,,,,,,,
2021-03-03,2307.52,,,,,,,,,,,,
2021-03-04,2306.22,,,,,,,,,,,,
2021-03-05,2298.06,,,,,,,,,,,,
2021-03-08,2277.57,,,,,,,,,,,,
2021-03-09,2254.47,,,,,,,,,,,,
2021-03-10,2238.86,,,,,,,,,,,,
2021-03-11,2268.56,,,,,,,,,,,,
2021-03-12,2298.84,,,,,,,,,,,,
2021-03-15,2320.96,,,,,,,,,,,,
2021-03-16,2339.11,,,,,,,,,,,,
2021-03-17,2350.42,,,,,,,,,,,,
2021-03-18,2363.1,,,,,,,,,,,,
2021-03-19,2369.66,,,,,,,,,,,,
2021-03-22,2376.1,,,,,,,,,,,,
2021-03-23,2354.06,,,,,,,,,,,,
2021-03-24,2367.96,,,,,,,,,,,,
2021-03-25,2377.18,,,,,,,,,,,,
2021-03-26,2393.97,,,,,,,,,,,,
2021-03-29,2405.16,,,,,,,,,,,,
2021-03-30,2423.47,,,,,,,,,,,,
2021-03-31,2442.29,,,,,,,,,,,,
2021-04-01,2447.86,,,,,,,,,,,,
2021-04-02,2450.7,,,,,,,,,,,,
2021-04-05,2471.2,,,,,,,,,,,,
2021-04-06,2482.26,,,,,,,,,,,,
2021-04-07,2513.16,,,,,,,,,,,,
2021-04-08,2528.16,,,,,,,,,,,,
2021-04-09,2553.72,,,,,,,,,,,,
2021-04-12,2568.29,,,,,,,,,,,,
2021-04-13,2576.11,,,,,,,,,,,,
2021-04-14,2588.57,,,,,,,,,,,,
2021-04-15,2575.56,,,,,,,,,,,,
2021-04-16,2593.03,,,,,,,,,,,,
2021-04-19,2603.8,,,,,,,,,,,,
2021-04-20,2632.32,,,,,,,,,,,,
2021-04-21,2626.18,,,,,,,,,,,,
2021-04-22,2646.54,,,,,,,,,,,,
2021-04-23,2659.96,,,,,,,,,,,,
2021-04-26,2673.91,,,,,,,,,,,,
2021-04-27,2696.33,,,,,,,,,,,,
2021-04-28,2655.12,,,,,,,,,,,,
2021-04-29,2671.81,,,,,,,,,,,,
2021-04-30,2661.29,,,,,,,,,,,,
2021-05-03,2645.99,,,,,,,,,,,,
2021-05-04,2647.24,,,,,,,,,,,,
2021-05-06,2688.42,,,,,,,,,,,,
2021-05-07,2717.84,,,,,,,,,,,,
2021-05-10,2751.84,,,,,,,,,,,,
2021-05-11,2766.41,,,,,,,,,,,,
2021-05-12,2724.73,,,,,,,,,,,,
2021-05-13,2687.68,,,,,,,,,,,,
2021-05-14,2704.04,,,,,,,,,,,,
2021-05-17,2679.98,,,,,,,,,,,,
2021-05-18,2704.56,,,,,,,,,,,,
2021-05-20,2698.53,,,,,,,,,,,,
2021-05-21,2658.94,,,,,,,,,,,,
2021-05-24,2616.5,,,,,,,,,,,,
2021-05-25,2645.47,,,,,,,,,,,,
2021-05-26,2667.08,,,,,,,,,,,,
2021-05-27,2684.49,,,,,,,,,,,,
2021-05-28,2711.17,,,,,,,,,,,,
2021-05-31,2731.5,,,,,,,,,,,,
2021-06-01,2759.94,,,,,,,,,,,,
2021-06-02,2791.76,,,,,,,,,,,,
2021-06-03,2802.55,,,,,,,,,,,,
2021-06-04,2803.04,,,,,,,,,,,,
2021-06-07,2806.08,,,,,,,,,,,,
2021-06-08,2806.49,,,,,,,,,,,,
2021-06-09,2804.0,,,,,,,,,,,,
2021-06-10,2796.82,,,,,,,,,,,,
2021-06-11,2821.78,,,,,,,,,,,,
2021-06-14,2828.07,,,,,,,,,,,,
2021-06-15,2827.91,,,,,,,,,,,,
2021-06-16,2849.73,,,,,,,,,,,,
2021-06-17,2844.37,,,,,,,,,,,,
2021-06-18,2849.05,,,,,,,,,,,,
2021-06-21,2812.0,,,,,,,,,,,,
2021-06-22,2840.6,,,,,,,,,,,,
2021-06-23,2815.1,,,,,,,,,,,,
2021-06-24,2827.43,,,,,,,,,,,,
2021-06-25,2844.42,,,,,,,,,,,,
2021-06-28,2876.24,,,,,,,,,,,,
2021-06-29,2869.29,,,,,,,,,,,,
2021-06-30,2880.01,,,,,,,,,,,,
2021-07-01,2876.81,,,,,,,,,,,,
2021-07-02,2881.04,,,,,,,,,,,,
2021-07-05,2876.65,,,,,,,,,,,,
2021-07-06,2894.93,,,,,,,,,,,,
2021-07-07,2878.84,,,,,,,,,,,,
2021-07-08,2827.76,,,,,,,,,,,,
2021-07-09,2792.23,,,,,,,,,,,,
2021-07-12,2826.89,,,,,,,,,,,,
2021-07-13,2848.26,,,,,,,,,,,,
2021-07-14,2849.88,,,,,,,,,,,,
2021-07-15,2862.32,,,,,,,,,,,,
2021-07-16,2866.27,,,,,,,,,,,,
2021-07-19,2843.18,,,,,,,,,,,,
2021-07-20,2817.09,,,,,,,,,,,,
2021-07-21,2808.24,,,,,,,,,,,,
2021-07-22,2819.38,,,,,,,,,,,,
2021-07-23,2839.26,,,,,,,,,,,,
2021-07-26,2820.91,,,,,,,,,,,,
2021-07-27,2830.76,,,,,,,,,,,,
2021-07-28,2817.82,,,,,,,,,,,,
2021-07-29,2831.65,,,,,,,,,,,,
2021-07-30,2814.9,,,,,,,,,,,,
2021-08-02,2804.61,,,,,,,,,,,,
2021-08-03,2780.85,,,,,,,,,,,,
2021-08-04,2812.81,,,,,,,,,,,,
2021-08-05,2837.28,,,,,,,,,,,,
2021-08-06,2840.48,,,,,,,,,,,,
2021-08-09,2822.26,,,,,,,,,,,,
2021-08-10,2795.17,,,,,,,,,,,,
2021-08-11,2783.39,,,,,,,,,,,,
2021-08-12,2785.23,,,,,,,,,,,,
2021-08-13,2758.05,,,,,,,,,,,,
2021-08-17,2680.33,,,,,,,,,,,,
2021-08-18,2705.41,,,,,,,,,,,,
2021-08-19,2609.99,,,,,,,,,,,,
2021-08-20,2537.08,,,,,,,,,,,,
2021-08-23,2601.88,,,,,,,,,,,,
2021-08-24,2675.48,,,,,,,,,,,,
2021-08-25,2687.52,,,,,,,,,,,,
2021-08-26,2685.9,,,,,,,,,,,,
2021-08-27,2708.14,,,,,,,,,,,,
2021-08-30,2736.71,,,,,,,,,,,,
2021-08-31,2745.4,,,,,,,,,,,,
2021-09-01,2779.56,,,,,,,,,,,,
2021-09-02,2786.78,,,,,,,,,,,,
2021-09-03,2800.48,,,,,,,,,,,,
2021-09-06,2811.16,,,,,,,,,,,,
2021-09-07,2828.51,,,,,,,,,,,,
2021-09-08,2827.01,,,,,,,,,,,,
2021-09-09,2816.8,,,,,,,,,,,,
2021-09-10,2829.12,,,,,,,,,,,,
2021-09-13,2804.92,,,,,,,,,,,,
2021-09-14,2821.74,,,,,,,,,,,,
2021-09-15,2807.05,,,,,,,,,,,,
2021-09-16,2813.04,,,,,,,,,,,,
2021-09-17,2819.22,,,,,,,,,,,,
2021-09-23,2791.75,,,,,,,,,,,,
2021-09-24,2807.6,,,,,,,,,,,,
2021-09-27,2817.51,,,,,,,,,,,,
2021-09-28,2778.0,,,,,,,,,,,,
2021-09-29,2763.29,,,,,,,,,,,,
2021-09-30,2770.43,,,,,,,,,,,,
2021-10-01,2712.56,,,,,,,,,,,,
2021-10-05,2644.31,,,,,,,,,,,,
2021-10-06,2564.44,,,,,,,,,,,,
2021-10-07,2633.44,,,,,,,,,,,,
2021-10-08,2644.04,,,,,,,,,,,,
2021-10-12,2635.9,,,,,,,,,,,,
2021-10-13,2673.73,,,,,,,,,,,,
2021-10-14,2720.68,,,,,,,,,,,,
2021-10-15,2755.95,,,,,,,,,,,,
2021-10-18,2762.49,,,,,,,,,,,,
2021-10-19,2758.27,,,,,,,,,,,,
2021-10-20,2758.09,,,,,,,,,,,,
2021-10-21,2736.31,,,,,,,,,,,,
2021-10-22,2725.36,,,,,,,,,,,,
2021-10-25,2742.81,,,,,,,,,,,,
2021-10-26,2760.5,,,,,,,,,,,,
2021-10-27,2743.06,,,,,,,,,,,,
2021-10-28,2726.94,,,,,,,,,,,,
2021-10-29,2709.68,,,,,,,,,,,,
2021-11-01,2698.13,,,,,,,,,,,,
2021-11-02,2720.72,,,,,,,,,,,,
2021-11-03,2695.13,,,,,,,,,,,,
2021-11-04,2676.73,,,,,,,,,,,,
2021-11-05,2664.3,,,,,,,,,,,,
2021-11-08,2682.51,,,,,,,,,,,,
2021-11-09,2666.13,,,,,,,,,,,,
2021-11-10,2606.94,,,,,,,,,,,,
2021-11-11,2588.55,,,,,,,,,,,,
2021-11-12,2638.36,,,,,,,,,,,,
2021-11-15,2661.92,,,,,,,,,,,,
2021-11-16,2649.74,,,,,,,,,,,,
2021-11-17,2616.02,,,,,,,,,,,,
2021-11-18,2602.58,,,,,,,,,,,,
2021-11-19,2608.27,,,,,,,,,,,,
2021-11-22,2597.9,,,,,,,,,,,,
2021-11-23,2591.83,,,,,,,,,,,,
2021-11-24,2595.29,,,,,,,,,,,,
2021-11-25,2579.19,,,,,,,,,,,,
2021-11-26,2520.77,,,,,,,,,,,,
2021-11-29,2459.62,,,,,,,,,,,,
2021-11-30,2362.62,,,,,,,,,,,,
2021-12-01,2414.37,,,,,,,,,,,,
2021-12-02,2457.34,,,,,,,,,,,,
2021-12-03,2504.43,,,,,,,,,,,,
2021-12-06,2514.03,,,,,,,,,,,,
2021-12-07,2529.36,,,,,,,,,,,,
2021-12-08,2522.3,,,,,,,,,,,,
2021-12-09,2546.8,,,,,,,,,,,,
2021-12-10,2548.16,,,,,,,,,,,,
2021-12-13,2541.29,,,,,,,,,,,,
2021-12-14,2532.68,,,,,,,,,,,,
2021-12-15,2527.56,,,,,,,,,,,,
2021-12-16,2529.43,,,,,,,,,,,,
2021-12-17,2544.46,,,,,,,,,,,,
2021-12-20,2505.02,,,,,,,,,,,,
2021-12-21,2504.06,,,,,,,,,,,,
2021-12-22,2517.85,,,,,,,,,,,,
2021-12-23,2528.36,,,,,,,,,,,,
2021-12-24,2546.37,,,,,,,,,,,,
2021-12-27,2553.82,,,,,,,,,,,,
2021-12-28,2557.29,,,,,,,,,,,,
2021-12-29,2567.84,,,,,,,,,,,,
2021-12-30,2577.15,,,,,,,,,,,,
2022-01-03,2587.9,,,,,,,,,,,,
2022-01-04,2617.56,,,,,,,,,,,,
2022-01-05,2610.74,,,,,,,,,,,,
2022-01-06,2589.15,,,,,,,,,,,,
2022-01-07,2613.82,,,,,,,,,,,,
2022-01-10,2586.63,,,,,,,,,,,,
2022-01-11,2551.11,,,,,,,,,,,,
2022-01-12,2582.42,,,,,,,,,,,,
2022-01-13,2591.9,,,,,,,,,,,,
2022-01-14,2580.16,,,,,,,,,,,,
2022-01-17,2541.04,,,,,,,,,,,,
2022-01-18,2501.43,,,,,,,,,,,,
2022-01-19,2472.36,,,,,,,,,,,,
2022-01-20,2504.87,,,,,,,,,,,,
2022-01-21,2479.27,,,,,,,,,,,,
2022-01-24,2417.23,,,,,,,,,,,,
2022-01-25,2347.35,,,,,,,,,,,,
2022-01-26,2357.79,,,,,,,,,,,,
2022-01-27,2280.45,,,,,,,,,,,,
2022-01-28,2346.65,,,,,,,,,,,,
2022-02-03,2414.68,,,,,,,,,,,,
2022-02-04,2452.07,,,,,,,,,,,,
2022-02-07,2467.33,,,,,,,,,,,,
2022-02-08,2448.67,,,,,,,,,,,,
2022-02-09,2488.57,,,,,,,,,,,,
2022-02-10,2484.93,,,,,,,,,,,,
2022-02-11,2448.93,,,,,,,,,,,,
2022-02-14,2396.72,,,,,,,,,,,,
2022-02-15,2356.06,,,,,,,,,,,,
2022-02-16,2420.51,,,,,,,,,,,,
2022-02-17,2429.73,,,,,,,,,,,,
2022-02-18,2456.47,,,,,,,,,,,,
2022-02-21,2463.98,,,,,,,,,,,,
2022-02-22,2434.37,,,,,,,,,,,,
2022-02-23,2470.16,,,,,,,,,,,,
2022-02-24,2430.07,,,,,,,,,,,,
2022-02-25,2466.12,,,,,,,,,,,,
2022-02-28,2486.33,,,,,,,,,,,,
2022-03-02,2519.64,,,,,,,,,,,,
2022-03-03,2543.64,,,,,,,,,,,,
2022-03-04,2544.88,,,,,,,,,,,,
2022-03-07,2510.17,,,,,,,,,,,,
2022-03-08,2461.07,,,,,,,,,,,,
2022-03-10,2481.42,,,,,,,,,,,,
2022-03-11,2511.84,,,,,,,,,,,,
2022-03-14,2492.41,,,,,,,,,,,,
2022-03-15,2475.46,,,,,,,,,,,,
2022-03-16,2512.73,,,,,,,,,,,,
2022-03-17,2531.1,,,,,,,,,,,,
2022-03-18,2545.14,,,,,,,,,,,,
2022-03-21,2554.12,,,,,,,,,,,,
2022-03-22,2573.06,,,,,,,,,,,,
2022-03-23,2596.96,,,,,,,,,,,,
2022-03-24,2611.96,,,,,,,,,,,,
2022-03-25,2603.51,,,,,,,,,,,,
2022-03-28,2607.03,,,,,,,,,,,,
2022-03-29,2602.83,,,,,,,,,,,,
2022-03-30,2599.06,,,,,,,,,,,,
2022-03-31,2618.5,,,,,,,,,,,,
2022-04-01,2626.0,,,,,,,,,,,,
2022-04-04,2659.46,,,,,,,,,,,,
2022-04-05,2663.98,,,,,,,,,,,,
2022-04-06,2654.77,,,,,,,,,,,,
2022-04-07,2620.44,,,,,,,,,,,,
2022-04-08,2619.04,,,,,,,,,,,,
2022-04-11,2623.38,,,,,,,,,,,,
2022-04-12,2607.74,,,,,,,,,,,,
2022-04-13,2637.03,,,,,,,,,,,,
2022-04-14,2663.71,,,,,,,,,,,,
2022-04-15,2678.06,,,,,,,,,,,,
2022-04-18,2688.56,,,,,,,,,,,,
2022-04-19,2713.84,,,,,,,,,,,,
2022-04-20,2737.13,,,,,,,,,,,,
2022-04-21,2737.22,,,,,,,,,,,,
2022-04-22,2736.2,,,,,,,,,,,,
2022-04-25,2695.41,,,,,,,,,,,,
2022-04-26,2710.58,,,,,,,,,,,,
2022-04-27,2679.27,,,,,,,,,,,,
2022-04-28,2689.2,,,,,,,,,,,,
2022-04-29,2709.81,,,,,,,,,,,,
2022-05-02,2724.89,,,,,,,,,,,,
2022-05-03,2729.74,,,,,,,,,,,,
2022-05-04,2712.1,,,,,,,,,,,,
2022-05-06,2692.27,,,,,,,,,,,,
2022-05-09,2624.93,,,,,,,,,,,,
2022-05-10,2603.72,,,,,,,,,,,,
2022-05-11,2597.3,,,,,,,,,,,,
2022-05-12,2536.14,,,,,,,,,,,,
2022-05-13,2568.86,,,,,,,,,,,,
2022-05-16,2591.86,,,,,,,,,,,,
2022-05-17,2600.72,,,,,,,,,,,,
2022-05-18,2590.01,,,,,,,,,,,,
2022-05-19,2554.44,,,,,,,,,,,,
2022-05-20,2575.95,,,,,,,,,,,,
2022-05-23,2564.28,,,,,,,,,,,,
2022-05-24,2526.0,,,,,,,,,,,,
2022-05-25,2537.05,,,,,,,,,,,,
2022-05-26,2537.75,,,,,,,,,,,,
2022-05-27,2556.81,,,,,,,,,,,,
2022-05-30,2585.01,,,,,,,,,,,,
2022-05-31,2595.77,,,,,,,,,,,,
2022-06-02,2593.22,,,,,,,,,,,,
2022-06-03,2597.59,,,,,,,,,,,,
2022-06-07,2573.37,,,,,,,,,,,,
2022-06-08,2569.37,,,,,,,,,,,,
2022-06-09,2549.6,,,,,,,,,,,,
2022-06-10,2531.08,,,,,,,,,,,,
2022-06-13,2432.42,,,,,,,,,,,,
2022-06-14,2395.61,,,,,,,,,,,,
2022-06-15,2324.87,,,,,,,,,,,,
2022-06-16,2332.84,,,,,,,,,,,,
2022-06-17,2322.24,,,,,,,,,,,,
2022-06-20,2230.34,,,,,,,,,,,,
2022-06-21,2261.45,,,,,,,,,,,,
2022-06-22,2171.96,,,,,,,,,,,,
2022-06-23,2075.65,,,,,,,,,,,,
2022-06-24,2157.43,,,,,,,,,,,,
2022-06-27,2226.93,,,,,,,,,,,,
2022-06-28,2246.57,,,,,,,,,,,,
2022-06-29,2248.61,,,,,,,,,,,,
2022-06-30,2214.18,,,,,,,,,,,,
2022-07-01,2186.99,,,,,,,,,,,,
2022-07-04,2148.87,,,,,,,,,,,,
2022-07-05,2198.55,,,,,,,,,,,,
2022-07-06,2166.88,,,,,,,,,,,,
2022-07-07,2196.47,,,,,,,,,,,,
2022-07-08,2217.32,,,,,,,,,,,,
2022-07-11,2212.74,,,,,,,,,,,,
2022-07-12,2173.36,,,,,,,,,,,,
2022-07-13,2181.28,,,,,,,,,,,,
2022-07-14,2187.77,,,,,,,,,,,,
2022-07-15,2176.52,,,,,,,,,,,,
2022-07-18,2217.82,,,,,,,,,,,,
2022-07-19,2238.65,,,,,,,,,,,,
2022-07-20,2253.22,,,,,,,,,,,,
2022-07-21,2261.87,,,,,,,,,,,,
2022-07-22,2257.58,,,,,,,,,,,,
2022-07-25,2259.38,,,,,,,,,,,,
2022-07-26,2268.16,,,,,,,,,,,,
2022-07-27,2282.22,,,,,,,,,,,,
2022-07-28,2292.34,,,,,,,,,,,,
2022-07-29,2314.17,,,,,,,,,,,,
2022-08-01,2329.19,,,,,,,,,,,,
2022-08-02,2317.77,,,,,,,,,,,,
2022-08-03,2332.59,,,,,,,,,,,,
2022-08-04,2333.45,,,,,,,,,,,,
2022-08-05,2347.61,,,,,,,,,,,,
2022-08-08,2355.2,,,,,,,,,,,,
2022-08-09,2355.49,,,,,,,,,,,,
2022-08-10,2356.08,,,,,,,,,,,,
2022-08-11,2385.89,,,,,,,,,,,,
2022-08-12,2400.43,,,,,,,,,,,,
2022-08-16,2395.16,,,,,,,,,,,,
2022-08-17,2373.25,,,,,,,,,,,,
2022-08-18,2373.39,,,,,,,,,,,,
2022-08-19,2362.78,,,,,,,,,,,,
2022-08-22,2326.34,,,,,,,,,,,,
2022-08-23,2318.66,,,,,,,,,,,,
2022-08-24,2338.06,,,,,,,,,,,,
2022-08-25,2363.95,,,,,,,,,,,,
2022-08-26,2375.06,,,,,,,,,,,,
2022-08-29,2328.34,,,,,,,,,,,,
2022-08-30,2348.66,,,,,,,,,,,,
2022-08-31,2358.82,,,,,,,,,,,,
2022-09-01,2311.64,,,,,,,,,,,,
2022-09-02,2307.07,,,,,,,,,,,,
2022-09-05,2292.96,,,,,,,,,,,,
2022-09-06,2319.65,,,,,,,,,,,,
2022-09-07,2282.57,,,,,,,,,,,,
2022-09-08,2292.85,,,,,,,,,,,,
2022-09-13,2332.81,,,,,,,,,,,,
2022-09-14,2313.49,,,,,,,,,,,,
2022-09-15,2322.04,,,,,,,,,,,,
2022-09-16,2293.15,,,,,,,,,,,,
2022-09-19,2246.64,,,,,,,,,,,,
2022-09-20,2269.86,,,,,,,,,,,,
2022-09-21,2263.12,,,,,,,,,,,,
2022-09-22,2258.74,,,,,,,,,,,,
2022-09-23,2203.81,,,,,,,,,,,,
2022-09-26,2090.54,,,,,,,,,,,,
2022-09-27,2086.35,,,,,,,,,,,,
2022-09-28,2026.52,,,,,,,,,,,,
2022-09-29,2023.78,,,,,,,,,,,,
2022-09-30,2014.08,,,,,,,,,,,,
2022-10-04,2070.08,,,,,,,,,,,,
2022-10-05,2052.37,,,,,,,,,,,,
2022-10-06,2097.15,,,,,,,,,,,,
2022-10-07,2088.87,,,,,,,,,,,,
2022-10-11,2010.4,,,,,,,,,,,,
2022-10-12,2002.24,,,,,,,,,,,,
2022-10-13,1940.31,,,,,,,,,,,,
2022-10-14,2000.18,,,,,,,,,,,,
2022-10-17,2012.76,,,,,,,,,,,,
2022-10-18,2047.52,,,,,,,,,,,,
2022-10-19,2041.87,,,,,,,,,,,,
2022-10-20,2026.54,,,,,,,,,,,,
2022-10-21,1994.7,,,,,,,,,,,,
2022-10-24,2017.26,,,,,,,,,,,,
2022-10-25,2008.99,,,,,,,,,,,,
2022-10-26,1993.24,,,,,,,,,,,,
2022-10-27,2023.5,,,,,,,,,,,,
2022-10-28,2023.43,,,,,,,,,,,,
