날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2014-11-25,134940212917,13734667630,-8557052085,5133378380,3468280465,-1538625840,-104920024922,-13955651301,-415849461744,387542901084,1375416,0
2014-11-26,27164027409,19221959440,35564076058,-110871849640,-9161635505,-1581532895,32680479571,142116299,-69770006739,76383032931,229333071,0
2014-11-27,-47047153983,-16376171430,25651132554,-9011658919,5486791210,-555357985,79362400463,-5486708763,-12802969728,-23260776733,4040473314,0
2014-11-28,-47292171522,2169100080,-57856950392,-38193161760,4447948440,-8178785580,-6250751135,4683350706,94050498198,52555205819,-134282854,0
2014-12-01,-176608948461,22106624905,-11097595048,-51680202700,5550035110,-943253195,3038935501,24859871670,122599056218,62725785178,-550309178,0
2014-12-02,-49869238029,1581882625,-19130876348,-39283344770,70249795,-2780347438,19882956635,83217102174,-36963161623,47107443293,-3832666314,0
2014-12-03,-74502205332,6688748278,12367167480,3286530740,6019493280,-4142138942,35774940430,71222354177,-102712905962,46302135095,-304119244,0
2014-12-04,15651567786,41142311824,46659891660,43959412330,-1579013930,-20619988150,74274603252,24655388725,-267861083771,44361321685,-644411411,0
2014-12-05,14175442050,43544150750,48653125416,1699450750,-3870273010,-19919186535,-259048279210,6992082660,-62608424157,231148637458,-766726172,0
2014-12-08,-14764872363,35273169065,-63855023999,-13383506975,-2323656413,-1824195450,-10540364866,-3793779156,-31293393102,106484791457,20831802,0
2014-12-09,2775571011,-10124556620,34919225140,-20502845310,127686545,-2513496045,-14409045000,-179535431520,-39428018744,231617287116,-2926376573,0
2014-12-10,-17154059242,-5665081555,11702174142,-28487613486,-5634484435,-315726835,19680958370,47405120176,109397430208,-129533876956,-1394840387,0
2014-12-11,77455396917,22240046930,66078594950,27718190293,2239893090,-785433170,6023175830,167601281448,338256109563,-707226544056,399288205,0
2014-12-12,28760657654,7649961980,18502276746,12826058530,-7609591614,-8169770785,132074224310,86161912104,-21379468936,-249643044240,826784251,0
2014-12-15,59062081381,29941225410,-12405964186,11837905169,1980271875,733792800,73877007770,113355167287,26068242633,-306541189206,2091459067,0
2014-12-16,213760219087,31964809585,28647391804,7682306660,-3673956135,-2341890579,69875269595,23789096901,120194359808,-489143363945,-754242781,0
2014-12-17,251768823587,27635924375,52455266240,-22683011305,-5688650855,-3686065890,95350278228,103852007494,-90414896827,-408755490126,165815079,0
2014-12-18,193925883659,37816685400,122690421061,-1227347710,-3253520165,2444335324,131016288803,101310459264,-62718802359,-524276118189,2271714912,0
2014-12-19,-7529491373,41595030225,17717587687,4275333568,-1572015335,-4291471955,133103484960,1423405558,-182326516464,-915552065,-1479794806,0
2014-12-22,55703651928,4003470730,6559493352,10725972295,-10569417510,-4926530985,125376821255,3880550965,-134847899668,-53231153981,-2674958381,0
2014-12-23,34807807586,-7534080540,22287215424,7740167025,-3930140985,-2981295040,94331005015,111141685789,-139233541323,-115665680351,-963142600,0
2014-12-24,64813522997,25963957100,2608946375,13059935145,-277627297,-3278719120,51358880660,24277861414,-231674187118,53993203439,-845773595,0
2014-12-26,72309000272,34271111675,80875717252,21889030065,-8043923305,-11029212005,109214135710,2791757480,-368104917110,64040578876,1786721090,0
2014-12-29,-68534419909,-10984859080,-39416335072,-63840817810,-16163309310,-6603860110,39591306690,158389416027,127270718289,-118562777346,-1145062369,0
2014-12-30,-168505138706,-44583090275,52667472468,-34519860500,-46362056913,-2539462890,41239831750,153849603728,147915705997,-100184640573,1021635914,0
2015-01-02,-197493391535,18972208150,11185231360,-19094476990,5128780430,-1794359375,-20918049445,49022153893,126418044476,26437335552,2136523484,0
2015-01-05,-177157055764,-8730497510,23379853727,-61182453335,2336563670,3114598200,-12314698390,117503081300,57515586061,55443664666,91357375,0
2015-01-06,-121864802481,6324914774,80031002833,-67241842370,-7867965995,-2015074695,32209297410,138242699092,273114999803,-330076813794,-856414577,0
2015-01-07,-52219075063,7518450560,62436990465,-15314888790,-4413347650,1693504360,-3404400825,99097051549,125567412012,-220286931775,-674764843,0
2015-01-08,-143132535384,20080256439,63932287612,-2813127630,-526711020,2693677325,33650223216,-19087021176,-148577542732,195990652649,-2210159299,0
2015-01-09,-32916819536,21066995374,9080189225,19832105230,6784444461,-2286090910,56248322495,44662492567,-281624120208,160440405777,-1287924475,0
2015-01-12,-21246572143,-3127227145,-7980004818,-16973158215,-2866570065,906960490,39625969030,94945330446,-1897341684,-81789434170,402048274,0
2015-01-13,21172411563,-7676099375,-75696365890,-30408501570,-4438778905,-3769371410,-207122947085,89876325461,272142810633,-55506908156,1427424734,0
2015-01-14,-124009648152,7207343590,-15596980329,-27914050705,2791840155,-5444879625,79360726660,102400935826,71850804496,-91461141129,815049213,0
2015-01-15,14926659278,24319261595,-27361775565,31404698560,10943420840,291074175,-11993754110,135012362154,29088882527,-206650150718,19321264,0
2015-01-16,-34436411270,-8826710340,11453934750,-56424137305,17256034485,3426563555,-59424390375,158158055551,268874076240,-300630869759,573854468,0
2015-01-19,23489780151,10766744950,39668696585,25981156710,7377708315,4601646570,50932979965,6530330224,-143751086501,-25896756643,298799674,0
2015-01-20,80863848547,33729145600,-8579375808,39325912395,8279810344,2075222740,14796603340,8697496225,-211215477314,32362211298,-335397367,0
2015-01-21,-31671672098,-22359339655,-3015303630,-23348127280,1390502985,-601592340,-79103048490,99666390350,-11372061650,69778439414,635812394,0
2015-01-22,67718570716,-22745478058,-34199077693,-8085109500,4417814965,1604405495,-98046050005,114205488936,-86338150041,61128795261,338789924,0
2015-01-23,11196941177,-819121885,-85143888151,-8990506900,-6225150090,-4567662240,-969970485,106898215353,-110066955059,100144154218,-1456055938,0
2015-01-26,-20000717133,-42922305580,-118236877172,-2889332700,3192474825,963933140,95721128035,119752833681,73540954356,-109157489672,35398220,0
2015-01-27,22233587898,-4707896200,-71706593935,7028001360,-978694616,-2730593715,153743839635,16869986412,-202156209376,83964854244,-1560281707,0
2015-01-28,35326379490,46568616394,-130873630823,31612407540,-11297474925,3619501985,211308705581,13739113373,-130705929995,-65956728085,-3340960535,0
2015-01-29,23664332852,-7273710735,-146320596270,-55435855030,-11839460380,2986043385,317472149120,10945361442,108953580238,-242000256753,-1151587869,0
2015-01-30,133860617261,1790149030,-152415232110,-41368837895,-296116115,-4901101175,30922375490,-16552974274,144094913133,-95259986124,126192779,0
2015-02-02,24748735022,-6979742760,-111836299135,-51995985690,-1665330920,7515736510,89589751300,14865731010,31546039767,3908045356,303319540,0
2015-02-03,-3041156237,-28351303120,9548700860,24974023425,5810966840,7778157480,-2451070415,691704305,14519225925,-30447295179,968046116,0
2015-02-04,-23779421917,2111301005,26214013582,9584615009,5709942930,5727588380,1236967410,-6454384469,-245016201661,225520509684,-854929953,0
2015-02-05,-18234308267,-8598125965,-43700525006,-12476811600,528476740,9857783710,-37320433300,4715124270,219278912188,-115783074059,1732981289,0
2015-02-06,32020077149,13774377150,185352223137,45572341911,16192205230,9938627115,168151947915,12170631747,-912879570103,431739154085,-2032015336,0
2015-02-09,25793744347,-31133120565,-19824932301,-5887974880,10577001445,-7133423745,77027172650,5727694754,52507604086,-106241577265,-1412188526,0
2015-02-10,-863622290,-8906902100,-31341897745,-5103276535,-4859343390,4469779220,86177359865,-4193607375,94398667474,-131634008746,1856851622,0
2015-02-11,12541774380,535297256,25959920535,2498258685,304498591,6456721517,23673793357,-26065526243,-145923746267,100095819188,-76810999,0
2015-02-12,5864673855,-33259746285,31630246420,7873220525,-7745794045,2618428200,26381894960,2685460165,23160856007,-59836302767,627062965,0
2015-02-13,-5220787969,-15868212290,13356381963,35066470090,9672943775,640255570,27948754300,-6273526060,-232824176462,175101309617,-1599412534,0
2015-02-16,-24544493966,-14100032525,-57479317155,-2098512541,314515525,-4633578815,7702504960,-5312950524,-32577702630,130151315709,2578251962,0
2015-02-17,-13779163200,-10689594315,-12328216865,13184868591,11028918045,-2488170205,140603253465,-21150729888,-78815118672,-25516591508,-49455448,0
2015-02-23,3122607638,-17510826570,-70628471800,4136080475,1052988739,-3974881235,73264267635,-23684949815,-92987553665,127944124812,-733386214,0
2015-02-24,-18766508383,-37470942421,14520335186,6428639925,18062523679,-3456340990,69268391569,-7999063088,-120142821663,80564962065,-1009175879,0
2015-02-25,-124008271895,6910783935,57257569328,78798540668,2346280405,-3233036445,93770836170,-19700940964,-299583369087,207621531078,-179923193,0
2015-02-26,-72815394024,-17345013470,-17974896895,25711022360,6243099410,-4490170720,-19938933810,8672049621,-138824535317,231711579133,-948806288,0
2015-02-27,-152225389679,448813445,-37313594907,4329272250,14071080570,-601938545,7465286435,-4094807552,84121816497,80811595461,2987866025,0
2015-03-02,-244950686934,38081013895,-28276036810,36797341515,14199795,-775928825,93150711335,-1288973128,-50883952167,157279666916,852644408,0
2015-03-03,-222505649353,21834294825,-27375188995,-17394525755,1478967325,-7414649211,69712309020,6930641642,-4576848021,179936909069,-626260546,0
2015-03-04,-250992615377,7423374650,-46033704233,-35656151570,2933393780,-6729688484,2590034355,-1928703082,93050752558,234313893739,1029413664,0
2015-03-05,-136233417407,-8393593050,-31732432334,12051559981,121943060,2185635610,45745321530,-34882588631,27794633148,122705693646,637244447,0
2015-03-06,-123650261393,342089130,-91643893376,19675869316,8416504565,-725457685,35688627075,9840165827,-140711405124,283874030209,-1106268544,0
2015-03-09,-14989335941,-41184611895,-77514686545,-74600606820,7600707360,2317559615,14938940365,12876175733,233265568456,-60436025595,-2273684733,0
2015-03-10,-96295290166,-38243578615,-115342780705,-15671761345,4779075130,2881019615,54071127035,5449768081,118338294603,79669026096,365100271,0
2015-03-11,-496481169030,-12280661975,-36691685213,-25101495005,-6810355050,-151316270,222772750030,3988661859,260460015445,90559732634,-264477425,0
2015-03-12,-200342940905,13227503705,-46124502260,6770185845,18617248904,-1366779690,128846045708,16953497352,181572955555,-120317852075,2164637861,0
2015-03-13,-123455785,-5711436510,-28016723465,-18310451570,11647843335,1496795475,-8594346690,6041111804,-63463825625,104583128663,451360368,0
2015-03-16,-3213609732,-13106120064,-22799855085,-22909056055,1324786248,3746932430,31254555491,14617629039,7951753827,6067927368,-2934943467,0
2015-03-17,27689138686,-1727130270,-62507841235,84833226555,4727489945,-3398808840,47076308650,1085195690,-594859390117,498935064076,-1853253140,0
2015-03-18,-13538468060,175843277770,-314886457617,-47629758570,2043448495,-24993273020,-19626820335,-26225482808,-60847308411,329862472065,-1629509,0
2015-03-19,59815544439,67038131065,-208302456200,11134963290,10093677130,-1293911780,-81560266810,-24073480456,-232487842762,396577105693,3058536391,0
2015-03-20,52517377697,-15125040615,-190130196830,-45319634095,-5035730690,-295192770,-18337884500,-16113516082,19144659336,263149382994,-44454224445,0
2015-03-23,3577513089,46301710695,-58845519935,-39334938050,-1245630700,-6207010955,47199146035,-21274529367,-113823392921,145700874085,-2048221976,0
2015-03-24,-60376423415,986711056,-92012220215,-10736463345,2989259470,-3521979445,77757932464,-18139213361,40057512876,65399717572,-2404833657,0
2015-03-25,-12842138071,-26263193340,-80751352655,-26762133719,777275445,-1620521490,-28484603340,-41516766739,101610486177,112537145136,3315802596,0
2015-03-26,117293406413,16381834120,-138602841815,-81419105320,-1651373345,-15582503915,35230201095,-5361172467,187512706383,-112407870818,-1393280331,0
2015-03-27,144063613837,-4871992550,-143587016685,3493855310,-35394616144,-13625668560,16713805495,-41144576541,154353571612,-79918760531,-82215243,0
2015-03-30,83637356678,3001659780,-70514281600,6452368600,-15410591360,-11634573590,-73747408760,-14031368556,15984598645,75769403209,492836954,0
2015-03-31,-49269336364,-13048307435,-43820181345,8710069925,-2834096021,-12796265050,6233752380,-3907621848,-26671778764,137217636948,186127574,0
2015-04-01,22652568586,9239841110,-56101452300,-36108720480,-3552053500,-5438179905,-13542816170,31290618076,122291742636,-63247032950,-7484515103,0
2015-04-02,10324968645,-31330763300,-54405898805,-51815185380,292732860,-2993331615,59462889655,-10982606782,99724967375,-15724434833,-2553337820,0
2015-04-03,4935682150,15470092995,-50597023220,24875927465,9229534555,-8109469975,93799537675,-1286782839,-131542089708,45359689033,-2135098131,0
2015-04-06,-67455519824,-47515458115,-105864769070,11616044565,1058256635,-7641373180,107316201525,8725143476,121296358334,-17515820235,-4019064111,0
2015-04-07,-70257813425,9662026330,-151834195700,4244855840,12071418319,37571301780,101546881525,-49704730485,62708124748,48322293617,-4330162549,0
2015-04-08,4593565235,19797406595,-63957810645,52969793910,-1532075430,5500185517,42597142735,-14894880770,-136761121167,94640538223,-2952744203,0
2015-04-09,-30247535443,-12240974660,-150260717650,31471107610,4171455358,-4787360385,-66838205140,-77919649623,153390856842,151438545251,1822477840,0
2015-04-10,7150813127,56045042065,-132690542888,50547270162,3914336995,-580612675,37606128555,-5550579600,-304376160548,287426484541,507820266,0
2015-04-13,-27256228775,-27201298635,-179929402360,9007671635,12516768912,-2578060795,-69304529120,-14507047555,22205446683,279177963350,-2131283340,0
2015-04-14,-135613776285,-32097991580,-118799797610,84417876225,-995338796,-562226675,55578457170,-23570146186,-221000889455,395785461875,-3141628683,0
2015-04-15,-63505881030,-53832946215,-259898298210,34913752650,-17257665985,-5564440175,20258317430,4219970827,18244111629,321175060413,1248018666,0
2015-04-16,-82103567720,12003380425,-269838895049,-20436553013,-1416293160,-963552975,94651982190,-362106667,-101846584370,374917225258,-4605034919,0
2015-04-17,-15103067882,-17435777330,-191663148940,-14938050869,18895286385,2189520235,109961439805,-24947342791,-148592551004,279948813232,1684879159,0
2015-04-20,-80746213046,-51548338550,-220990031045,4656535405,-9527494005,3774160405,49563434965,-11517970034,32430531096,285124917035,-1219532226,0
2015-04-21,-119876414342,-68277110847,-217068237649,-44837714565,-11210045205,-5144153079,-8356597490,2232530369,227362158617,246768187350,-1592603159,0
2015-04-22,-7265134138,-155453440235,-149136732190,-53261630350,-6083823987,2298112580,-26191605575,-14683851638,-333354827879,744502332640,-1369399228,0
2015-04-23,-84441412046,24925576025,-60411268145,157918542720,-130335340,2510731410,-6112920280,-16273031969,-457725799985,443512306991,-3772389381,0
2015-04-24,17084089710,-18228159345,-195731725057,20715601615,-14507911590,4741333736,-248816494645,-18657146125,-80489200071,532840513430,1049098342,0
2015-04-27,48318859235,-50782167295,-146701877225,-69407303870,3834199130,-8641540070,-22803701895,5813191543,32339516956,207051905702,978917789,0
