날짜,시가,고가,저가,종가,거래량,등락률
2025-05-26,9378,9525,9328,9525,47338,2.4413852441385244
2025-05-27,9471,9630,9452,9540,188540,0.15748031496062992
2025-05-28,9515,9585,9442,9545,112953,0.052410901467505246
2025-05-29,9585,9857,9565,9857,90016,3.2687270822420116
2025-05-30,9867,9955,9782,9857,81829,0.0
2025-06-02,9807,9872,9500,9625,47954,-2.35365729938115
2025-06-04,9674,10247,9674,10247,156582,6.462337662337663
2025-06-05,10212,10306,10060,10227,118800,-0.1951790768029667
2025-06-09,10306,10720,10306,10587,196596,3.5200938691698442
2025-06-10,10715,10804,10484,10622,188494,0.33059412487012374
2025-06-11,10592,10662,10419,10627,137878,0.047072114479382414
2025-06-12,10557,10642,10494,10642,202487,0.14114990119506915
2025-06-13,10642,10669,10449,10597,72137,-0.42285284720917116
2025-06-16,10582,10819,10494,10819,68039,2.0949325280739832
2025-06-17,10774,11361,10647,10774,151776,-0.415934929291062
2025-06-18,10607,10779,10577,10672,110123,-0.946723593837015
2025-06-19,10672,10749,10542,10697,144859,0.23425787106446777
2025-06-20,10697,10859,10697,10804,94639,1.0002804524633075
2025-06-23,10794,11012,10267,10957,174706,1.4161421695668273
2025-06-24,11154,11550,11056,11456,210378,4.5541662863922605
2025-06-25,11683,11693,11337,11461,258807,0.043645251396648044
2025-06-26,11431,11431,11076,11294,114625,-1.45711543495332
2025-06-27,11249,11352,11149,11239,101863,-0.48698423941916064
2025-06-30,11209,11309,11154,11244,110931,0.04448794376723907
2025-07-01,11254,11624,11254,11386,121069,1.262895766631092
2025-07-02,11391,11431,11149,11352,86788,-0.29861233093272443
2025-07-03,11352,11525,11342,11476,60415,1.0923185341789992
2025-07-04,11501,11550,11224,11269,74248,-1.8037643778319974
2025-07-07,11269,11466,11169,11466,62736,1.7481586653651608
2025-07-08,11466,12167,11466,12152,257636,5.982905982905983
2025-07-09,12152,12236,11993,12142,141039,-0.08229098090849243
2025-07-10,12142,12310,12048,12310,246064,1.383627079558557
2025-07-11,12285,12396,12226,12266,125277,-0.35743298131600326
2025-07-14,12344,12670,12329,12670,218550,3.2936572639817383
2025-07-15,12591,12591,12389,12562,219199,-0.8524072612470404
2025-07-16,12443,12443,12013,12058,260977,-4.012099984078969
2025-07-17,12127,12137,11945,12137,209745,0.655166694310831
2025-07-18,12137,12152,11821,11935,105739,-1.6643322072999918
2025-07-21,11811,11955,11811,11916,88763,-0.1591956430666108
2025-07-22,11945,12088,11836,11866,69830,-0.41960389392413566
2025-07-23,11935,12038,11752,11886,60538,0.16854879487611663
2025-07-24,11886,12123,11811,11916,61292,0.2523977788995457
2025-07-25,11836,12236,11836,11993,112565,0.6461899966431688
2025-07-28,11984,11984,11361,11391,181470,-5.019594763612107
2025-07-29,11337,11565,11318,11565,83882,1.527521727679747
2025-07-30,11565,11635,11476,11565,50735,0.0
2025-07-31,11486,11590,11436,11471,61108,-0.8127972330306962
2025-08-01,11336,11336,10970,10985,136414,-4.236770987708134
2025-08-04,10935,11158,10935,11143,67255,1.4383249886208467
2025-08-05,11248,11476,11248,11396,77002,2.270483711747285
2025-08-06,11376,11540,11376,11530,52484,1.1758511758511758
2025-08-07,11610,11630,11486,11630,56017,0.8673026886383347
2025-08-08,11580,11580,11446,11496,49991,-1.1521926053310405
2025-08-11,11590,11590,11396,11426,46601,-0.6089074460681976
2025-08-12,11476,11738,11476,11570,81822,1.2602835638018555
2025-08-13,11595,11669,11511,11585,46623,0.12964563526361278
2025-08-14,11600,11773,11600,11674,45755,0.7682347863616745
2025-08-18,11426,11511,11313,11346,62282,-2.809662497858489
2025-08-19,11351,11351,11263,11322,67069,-0.21152829190904282
2025-08-20,11341,11411,11074,11308,75880,-0.12365306482953542
2025-08-21,11331,11466,11331,11441,43418,1.1761584718783162
2025-08-22,11441,11560,11366,11401,15466,-0.349619788480028
2025-08-25,11411,11516,11411,11506,27414,0.9209718445750372
2025-08-26,11481,11481,11308,11308,69540,-1.7208413001912046
2025-08-27,11298,11376,11278,11331,25730,0.20339582596391936
2025-08-28,11351,11610,11308,11456,86898,1.1031682993557497
2025-08-29,11486,11540,11396,11396,61238,-0.5237430167597765
2025-09-01,11476,11476,11278,11278,44697,-1.0354510354510353
2025-09-02,11331,11436,11288,11426,47296,1.3122894130164924
2025-09-03,11451,11501,11396,11446,31361,0.1750393838613688
2025-09-04,11421,11421,11303,11336,24347,-0.9610344225056789
2025-09-05,11386,11411,11278,11376,72452,0.35285815102328866
2025-09-08,11376,11376,11268,11322,23846,-0.4746835443037975
2025-09-09,11406,11659,11371,11635,88417,2.7645292351174704
2025-09-10,11753,12160,11733,12140,169015,4.340352385045122
2025-09-11,12140,12150,11927,12071,165237,-0.5683690280065897
2025-09-12,12225,12245,12106,12235,123101,1.358628116974567
2025-09-15,12235,12458,12180,12408,174940,1.4139762975071517
2025-09-16,12423,12488,12304,12338,140586,-0.5641521598968408
2025-09-17,12304,12304,12116,12145,54601,-1.5642729777921867
2025-09-18,12145,12155,12001,12130,68555,-0.12350761630300536
2025-09-19,12106,12185,12106,12170,82806,0.3297609233305853
2025-09-22,12145,12245,12135,12150,42153,-0.16433853738701726
2025-09-23,12150,12195,12081,12096,87602,-0.4444444444444444
2025-09-24,12101,12126,11927,12001,51762,-0.7853835978835979
2025-09-25,11957,12051,11888,11893,70820,-0.8999250062494792
2025-09-26,11893,11893,11743,11783,63430,-0.9249138148490708
2025-09-29,11927,12081,11927,12051,142638,2.2744632097089026
2025-09-30,12036,12036,11888,11888,69442,-1.3525848477304787
2025-10-01,11888,11966,11833,11908,106725,0.16823687752355315
2025-10-02,12006,12200,11903,12041,151774,1.1168962042324486
2025-10-10,11981,11981,11773,11843,129346,-1.6443816958724358
2025-10-13,11738,11738,11560,11635,79229,-1.756311745334797
2025-10-14,11570,11773,11540,11560,93440,-0.6446067898581865
2025-10-15,11694,11903,11654,11868,92102,2.6643598615916955
2025-10-16,11903,12071,11888,11947,106600,0.6656555443208628
2025-10-17,11853,11981,11743,11853,179344,-0.7868084037833767
2025-10-20,11878,12274,11748,12274,91527,3.551843415169156
2025-10-21,12328,12513,12150,12215,118426,-0.4806908913149747
2025-10-22,12096,12215,12021,12165,52684,-0.4093327875562832
2025-10-23,12041,12235,11952,12096,244890,-0.5672009864364982
2025-10-24,12111,12250,12078,12116,71445,0.16534391534391535
2025-10-27,12160,12373,12160,12255,103271,1.147243314625289
2025-10-28,12210,12232,12071,12225,73391,-0.24479804161566704
2025-10-29,12368,12368,12036,12126,70412,-0.8098159509202454
2025-10-30,12106,12375,12036,12036,118737,-0.7422068283028204
2025-10-31,12041,12201,12001,12091,21753,0.45696244599534735
2025-11-03,12076,12191,12041,12091,111544,0.0
2025-11-04,12091,12415,12056,12300,141068,1.7285584318914895
2025-11-05,12450,12450,11996,12266,119170,-0.2764227642276423
2025-11-06,12415,12814,12335,12664,143156,3.244741562041415
2025-11-07,12814,12849,12335,12475,122164,-1.4924194567277322
2025-11-10,12784,13113,12784,12889,205572,3.318637274549098
2025-11-11,12889,13093,12744,12749,104265,-1.0861975327798898
2025-11-12,12749,13307,12749,13307,120359,4.376813867754334
2025-11-13,13312,13462,13158,13272,90778,-0.2630194634402946
2025-11-14,13083,13213,12879,12928,68990,-2.591922845087402
2025-11-17,12869,12869,12624,12674,78624,-1.9647277227722773
2025-11-18,12515,12624,12246,12295,67349,-2.9903739940034715
2025-11-19,12455,12460,12181,12305,62137,0.08133387555917039
2025-11-20,12405,12505,12340,12340,47658,0.28443722064201543
2025-11-21,12081,12251,12076,12251,25765,-0.7212317666126418
2025-11-24,12300,12415,12191,12221,45111,-0.24487796914537588
2025-11-25,12400,12510,12176,12216,46659,-0.040913182227313646
2025-11-26,12460,12575,12390,12575,57108,2.938768827766863
2025-11-27,12575,12679,12510,12525,26340,-0.3976143141153081
2025-11-28,12580,12580,12450,12500,38348,-0.19960079840319359
2025-12-01,12634,12719,12520,12644,51336,1.1520000000000001
2025-12-02,12789,13103,12714,12923,143721,2.206580196140462
2025-12-03,13043,13118,12874,12988,70484,0.5029791843999072
2025-12-04,12933,12953,12759,12794,50367,-1.493686479827533
2025-12-05,12809,12973,12769,12953,65519,1.2427700484602158
2025-12-08,12958,12958,12674,12734,56648,-1.6907280166756737
2025-12-09,12779,12779,12609,12724,37257,-0.0785299198994817
2025-12-10,12749,12749,12515,12555,31731,-1.328198679660484
2025-12-11,12604,12729,12495,12729,62832,1.3859020310633214
2025-12-12,12669,12694,12560,12694,45504,-0.2749626836357923
2025-12-15,12585,12669,12535,12555,27265,-1.0950055144162596
2025-12-16,12555,12639,12465,12515,37406,-0.31859816806053365
2025-12-17,12515,12565,12425,12565,46606,0.3995205753096284
2025-12-18,12495,12520,12400,12500,17426,-0.5173099880620772
2025-12-19,12599,12679,12500,12679,47634,1.432
2025-12-22,12749,12859,12704,12859,40840,1.4196703210032338
2025-12-23,12879,12978,12774,12789,75028,-0.5443658138268916
2025-12-24,12874,12928,12799,12928,39318,1.086871530221284
2025-12-26,12884,12884,12719,12724,63169,-1.577970297029703
2025-12-29,12619,12869,12505,12864,35366,1.100282929896259
2025-12-30,12804,12814,12709,12759,73693,-0.816231343283582
2026-01-02,12759,12809,12570,12809,58186,0.3918802413982287
2026-01-05,12729,12998,12729,12864,78965,0.4293855882582559
2026-01-06,12918,13123,12894,13098,97706,1.8190298507462688
2026-01-07,13023,13088,12759,12864,71510,-1.7865322950068714
2026-01-08,12849,12849,12599,12639,94887,-1.7490671641791042
2026-01-09,12744,12811,12684,12764,62280,0.9890022944853232
2026-01-12,12804,12834,12669,12804,44166,0.31338138514572234
2026-01-13,12829,12903,12734,12903,37304,0.7731958762886598
2026-01-14,12879,13058,12749,13058,77619,1.2012710222428893
2026-01-15,13043,13198,12943,12998,138495,-0.4594884362076888
2026-01-16,13103,13193,13083,13158,65674,1.230958609016772
2026-01-19,13093,13133,13003,13053,43753,-0.7979936160510716
2026-01-20,13003,13484,13003,13417,120990,2.788630966061442
2026-01-21,13382,13462,13178,13452,61073,0.26086308414697773
2026-01-22,13457,13626,13442,13561,35958,0.8102884329467738
2026-01-23,13606,13890,13502,13890,50243,2.4260747732468104
2026-01-26,13885,13925,13776,13811,44889,-0.5687544996400288
2026-01-27,13821,14329,13821,14304,136463,3.5696184200999204
2026-01-28,14299,14414,14055,14160,140290,-1.006711409395973
2026-01-29,14205,14500,13925,14375,140356,1.518361581920904
2026-01-30,14390,14590,14285,14285,62682,-0.6260869565217392
2026-02-02,14350,14690,13895,14060,93408,-1.575078753937697
2026-02-03,14505,14885,14390,14885,69309,5.8677098150782365
2026-02-04,15040,15365,14845,15300,97093,2.788041652670474
2026-02-05,15205,15500,15035,15235,138481,-0.42483660130718953
2026-02-06,15060,15455,14700,15455,90711,1.444043321299639
2026-02-09,15785,16180,15780,15930,155371,3.0734390164995147
2026-02-10,16390,16630,16115,16360,174707,2.699309478970496
2026-02-11,16425,16925,16420,16895,295248,3.270171149144254
2026-02-12,17280,17490,16945,17490,248341,3.521751997632436
2026-02-13,17660,18100,17310,17555,589965,0.37164093767867357
2026-02-19,18020,18060,17620,17890,396964,1.9082882369695242
2026-02-20,18245,18670,18055,18490,467107,3.3538289547233093
2026-02-23,19000,19030,18100,18230,430023,-1.4061654948620876
2026-02-24,18140,18140,17330,17780,344039,-2.4684585847504112
2026-02-25,17780,18190,17625,17970,148049,1.0686164229471318
2026-02-26,17970,17995,17650,17890,199977,-0.4451864218141347
2026-02-27,17685,17795,17310,17315,190563,-3.2140860816098376
2026-03-03,17040,17270,16730,16790,179613,-3.032053133121571
2026-03-04,16080,16130,14285,14915,384757,-11.167361524717094
2026-03-05,16265,16460,15910,16155,205266,8.313778075762656
2026-03-06,15705,16050,15585,16040,126970,-0.7118539151965335
2026-03-09,14925,15490,14685,15485,130285,-3.4600997506234417
2026-03-10,16000,16140,15550,15800,44998,2.034226670971908
2026-03-11,16335,16855,16230,16365,79941,3.575949367088608
2026-03-12,16230,16285,16005,16165,32451,-1.2221203788573174
2026-03-13,15550,16040,15540,15945,28561,-1.3609650479430868
