76,112000,87200,592000,386000,24150,182800,101900,66200,256500,68400,433500,86800,45900,165800,30200,29250,16710,26700,9900,127100,20950,386000,29000,22200,1455000,9470,24150,5610,25200,77000,52200,150400,10880,33150,171300,383500,88000,27800,41500,31200,212500,163200,167500,8420,295500,127600,33400,71800,58400,19500,47450,168000,134600,19480,218000,18818,8111,17200,399000,25650,64600,50600,43350,160100,45650,27750,365000,30400,132300,98500,63300,790000,19320,61500,159400,62200,23000,49100,110400,93899,296000,881000,67100,24650,74300,173800,39750,70000,56100,85500,32000,154500,252500,3183,25800,9460,105500,23650,70400,33200,19400,14200,28750,26850,162800,42600,4150,50700,20100,53700,6390,8780,42150,33350,17740,14590,3705,123400,147200,66400,10930,21650,192100,18830,229500,63800,70700,79800,41300,202000,27950,3420,235000,31250,206500,140200,117700,87000,1080,20250,3830,48450,90800,5800,52400,298000,276500,95700,69200,46250,25300,1867,27900,119200,183500,69000,107100,66600,76900,75600,12140,174100,51874,43293,134000,74100,136300,83100,4780,29000,39150,75200,48050,513000,14820,37450,55800,39900,42750,43950,7150,10830,168000,52000,84900,301500,3395,11650,29300,128800,15310,2500,37030,11554,19379,12092,38395,59500,107500,14010,252000,15190,49500
77,112000,84600,600000,380500,23550,183100,101600,65900,267000,66700,438500,83600,46200,160200,29650,28900,17000,26350,9900,125300,20550,379000,28150,22100,1502000,9320,23950,5650,24900,76000,53100,162900,10790,33450,165300,383500,86800,27600,47300,31700,212500,162100,167000,8020,306500,125200,33100,71000,58200,19110,46950,171200,134300,19060,225000,18280,7935,17030,396000,25450,65600,50600,42300,159800,45250,28050,363500,29000,129500,98800,62600,796000,19120,60700,164900,61300,22550,48800,108600,93617,293500,880000,66600,24300,74600,176700,39000,67800,55900,84400,31600,153700,251000,3202,26750,9420,107400,24950,67800,32750,19270,13650,28650,27150,162700,40800,4125,50400,19950,54100,6290,8670,41750,34000,17240,14780,3815,123600,140100,69400,11050,21550,191300,18570,223000,64200,75000,83100,40850,202500,28300,3390,230000,31250,203500,147300,107000,90600,1065,19010,3800,49550,90200,5780,53700,297500,277500,99700,69400,46800,25450,1874,27350,116800,181100,67400,106400,67100,76600,83400,12230,173000,51384,43302,132300,72400,135900,80700,4760,29100,38800,77900,47100,503000,14770,37100,53400,39050,43500,46250,7270,10820,163300,54500,84400,300000,3325,11590,29200,126600,15760,2535,37530,11491,19340,12023,38944,60100,107400,14890,250000,15280,49500
78,111000,83600,558000,361500,24000,183000,101800,64900,269000,66000,440500,82700,46900,155000,29700,28850,16670,26850,9900,130500,20550,376000,27800,21550,1449000,9220,23850,5620,25500,74100,51100,158000,10920,33650,164200,380000,87500,27250,46950,31700,213000,163500,167200,8110,306000,127200,32950,71100,58100,19470,46700,170100,133800,18970,221000,18639,8179,16860,394000,25550,62600,49650,41800,157800,44950,27100,356000,28750,128400,102100,61400,775000,18810,61200,162900,59900,22450,49050,108000,92583,295500,851000,66800,23950,74800,174000,38550,68700,56100,86700,31450,152000,248000,3281,26600,9380,106900,24950,67100,33100,19490,13580,28150,27500,160300,40850,4135,50200,19900,55000,6160,8800,41600,33500,17060,14920,3655,123900,140500,65500,10850,21550,187200,18320,223000,63700,74400,83000,40450,223000,27950,3360,230000,31500,210500,145700,104000,89500,1065,18070,3765,49450,88300,5820,52700,295000,275500,94600,70000,46100,25200,1865,27000,114600,178300,67700,106400,66800,75900,84300,12070,172400,51286,43163,129300,71600,139000,81000,4735,28500,39000,76600,46350,499000,14510,36150,51700,37950,44250,48000,7170,10750,169800,57100,85400,305500,3345,11620,29450,122600,15570,2500,37505,11549,19439,12082,38889,58400,106000,14440,251000,15330,47750
79,113400,83400,563000,363000,23800,186100,103200,64500,278000,63900,438500,83200,47300,160600,29700,28400,16700,26150,9900,130800,20400,377000,27650,22500,1410000,9000,25150,5640,25500,74600,55200,158900,10980,33500,163700,376000,89000,27250,47750,32500,216000,165000,169000,7900,309000,127900,33450,71900,58900,19500,46150,170000,135400,18540,221500,18788,8209,16800,392000,25550,62900,49450,42150,162900,44250,29200,379500,29000,127200,101200,61500,795000,19030,61500,169400,60700,22550,49850,108000,94369,299000,878000,68300,21600,74700,176000,39550,69100,55900,83200,30950,152000,246500,3476,27200,9530,105700,24550,66700,33600,19490,13520,28000,27350,161400,41750,4115,50100,19840,54100,6280,8790,41450,34200,16870,14780,3675,125300,137600,66500,13290,21400,187700,18410,225000,63500,72800,75700,40250,214500,28400,3360,239000,33750,212000,143500,106300,91500,1079,18080,3735,49500,89400,5960,53400,296500,279500,96300,69400,47600,24600,1876,27100,114900,181100,68800,115200,64800,78300,84500,12570,176000,52070,43607,132000,71500,138600,81500,4740,28450,37800,76700,46600,502000,14590,36250,52200,38100,43750,49800,7220,10850,173800,57200,85300,349000,3335,11600,29350,122600,18030,2455,38530,11534,19654,12092,39927,64400,106400,15630,233000,15490,47750
80,114400,83100,555000,358000,21850,185200,103700,66000,276500,63800,441000,83900,46600,144500,29650,27950,16800,27800,9900,129000,20050,378000,28000,22450,1380000,8850,24900,5650,25200,74700,57200,163200,10970,33000,164100,381000,88600,27300,51000,32450,217500,166000,169500,7730,307500,128900,32950,71600,58200,19340,46350,165500,134600,18570,224000,18728,8209,16640,390500,24850,61500,49700,41850,162600,44650,29250,378500,30000,128100,98400,61400,807000,18890,61200,166900,60900,22100,50600,108300,96813,296500,883000,68300,21350,75700,171600,38850,68800,56100,81600,30550,151400,247000,2937,27150,9560,104800,25600,66900,33400,19460,13710,27250,28150,163900,41300,4100,50600,19900,55700,6200,8760,42700,33600,16780,14910,3650,128500,133700,65500,11880,20500,186300,18170,224500,64400,72600,79300,40250,210000,28450,3330,235000,34500,210500,148600,106600,93000,1076,17920,3730,49200,90900,5600,53300,305500,282500,98100,69100,46850,24650,1865,27100,114000,179700,72200,113000,64000,77200,90500,12370,175000,52953,43567,134000,72700,137500,83000,4760,36300,37750,77400,45900,506000,14410,36600,51500,38500,44700,50800,7110,11080,177300,58600,86300,353500,3125,11690,29200,122600,17320,2470,38380,11574,19290,12166,39997,64400,109100,15030,236000,15470,49250
81,113700,82900,568000,353500,21750,181000,102200,62800,267500,63900,441000,82100,45900,149600,29400,28650,16340,28150,9900,129600,19750,373500,27200,22050,1377000,8620,24850,5430,24750,73000,58900,155300,10720,32350,163000,366500,88000,26700,48400,31150,216500,164900,169000,7650,301500,130100,32800,70000,57300,19190,45350,156700,133200,18640,219500,18191,8042,16650,385500,24150,59700,49200,42850,158200,44650,29700,369500,30400,120800,105700,57200,782000,19290,60500,164400,61000,23650,49650,109100,94463,292000,888000,67800,20050,76100,169200,39450,68300,55800,82000,31050,150800,243500,3007,26150,9530,104400,24350,66300,32600,19260,13410,27150,28250,161500,39600,4020,50000,19660,55300,5970,8840,42450,32100,16500,15290,3750,127500,133900,65100,11940,20650,184100,18080,226000,65000,71800,79500,40600,206000,27600,3330,223000,33650,205500,147400,109200,88800,1055,20400,3700,48200,90800,5220,54600,296500,276000,98200,67500,46300,24000,1830,26450,115200,178900,72400,114200,62400,76800,84300,12190,172900,52658,42908,134500,71700,133500,83000,4800,38600,37850,73200,43950,509000,14230,38600,50600,40350,43600,49400,7150,11060,171500,56100,82800,323500,3100,11640,28250,121800,16930,2485,37240,11262,19030,11801,38769,61100,105500,14350,231500,14550,49600
82,113800,82200,525000,331000,21500,177100,104000,60100,263000,61500,443000,79600,44450,151000,29150,28250,16020,28450,9900,129300,19630,372000,26950,21950,1386000,8510,25150,5410,24700,73200,57200,154200,10720,32500,162700,363500,85600,26550,48800,30900,219000,165500,169500,7530,302000,129200,33350,70000,57400,19100,43550,156300,131000,18590,221000,18121,7984,16730,382500,23600,58600,49100,42700,159000,44400,29100,355000,30650,120700,102500,55200,786000,18680,61400,162400,61800,22950,50200,107800,92207,302000,827000,66500,20100,77000,173600,37350,68000,55700,81100,30500,149600,239500,3169,25650,9550,103900,24000,65900,31800,19300,13090,26700,28700,160500,39150,4085,50000,19660,55400,5920,8730,42500,31350,16300,15400,3465,129000,133600,59500,11570,20300,182300,17840,225500,65200,76400,78900,39700,207000,27300,3330,212000,33700,202000,148200,106000,89900,1053,19770,3695,48200,86600,5080,49850,301500,277500,90300,67400,46600,23600,1828,25250,112900,174200,71000,112200,61400,76500,87000,11950,172900,52070,42605,133000,71700,132100,79800,4885,37900,38700,72500,43750,484500,13920,40100,49550,39200,41200,49250,7040,10810,174600,56500,82500,301000,3120,11590,27950,122100,16560,2415,36885,11232,19345,11796,38430,61000,105900,12660,230500,14300,47150
83,113300,83100,508000,321000,21850,178700,105100,57000,255500,58800,439500,76600,43000,149200,29200,26950,15570,28150,9900,125000,19640,365500,27400,21400,1353000,8450,25050,5290,24600,73200,55700,153500,10630,32350,166100,386500,84000,26350,48950,30150,220500,165500,169600,7490,299000,130200,33750,70500,57700,18810,43300,152000,131000,18600,217500,17713,7720,16600,383500,23750,55300,49050,41100,156500,44500,28450,349500,29850,122300,99800,51900,786000,18930,60900,159400,62200,23000,50300,108700,90985,301500,816000,64200,20300,76900,168500,37500,67300,55900,79500,29550,147700,240500,3374,25400,9540,104100,23300,66200,31550,19270,14230,26500,28350,159000,38150,4005,49900,19740,55700,5690,8530,42900,30600,16610,15010,3360,129800,136500,57400,11380,20750,181500,18140,221500,65300,79000,79400,39300,199900,26800,3315,212000,32950,195900,150900,105200,87100,1037,19120,3675,48300,88000,4900,48750,302000,283500,87000,66900,45800,23150,1827,24250,109000,170700,68500,110700,59400,76700,87100,11580,172000,51874,42351,132000,74000,126800,77900,4900,35900,38300,71300,43650,476000,13700,40550,47750,39350,43500,49250,7120,10840,172500,55100,82700,311000,3090,11630,27100,123900,16460,2385,36215,11277,19499,11830,37806,58700,104100,13470,231000,13980,46300
84,113700,82700,540000,335000,21850,173800,103900,60800,245000,61100,442000,78200,43050,148100,29550,26950,15490,27400,9900,127500,19750,363000,27550,21450,1386000,8430,24950,5420,24800,72600,57400,152700,10740,33000,164100,389000,81700,27350,48200,29850,221500,167000,171200,7380,302500,129400,33800,70600,58100,18850,43550,150800,130300,18890,215500,17812,7632,16660,383500,24850,56700,49000,40800,154800,43950,28200,355500,29550,120900,98300,52700,788000,19250,61600,158400,66600,22600,50400,112000,90233,297500,834000,64300,20250,77500,170000,38400,66900,55500,79100,29600,146700,239000,3527,25750,9550,104200,23100,66200,31400,19270,13090,26550,28500,162100,39400,4055,49750,19570,55400,5660,8500,42300,30900,16200,14970,3470,139400,137100,61500,11430,20800,178900,17980,223000,64000,76700,79500,40000,198100,26400,3345,211000,31850,195800,149500,111400,86900,1039,18800,4155,49000,89000,4730,52500,303000,293000,100300,67000,44400,23300,1834,24200,110700,173800,67100,109700,59200,75800,86500,11670,171300,51482,42456,134000,73100,125300,80500,4925,35750,38300,71000,44050,495500,13700,40450,46550,42350,46850,49400,7220,10730,172000,54300,82900,321000,3105,11630,26850,122400,16660,2385,35750,11282,19514,11845,37122,57200,104700,14080,228500,13640,46900
85,115000,82300,555000,347500,21300,175300,104800,62200,251000,62500,443000,80900,43150,149200,29700,27300,15740,27550,9900,127600,19830,367500,26800,21150,1438000,8460,24850,5420,24750,72100,59700,151200,10630,32600,165400,384000,84000,26950,47100,29750,220000,167000,170600,7300,300000,131300,33800,71400,58300,19120,42700,160400,130600,19070,216000,17713,7700,16430,382500,25000,59100,48250,40950,154700,41850,28450,360500,28850,121300,87200,56300,811000,19850,59800,158700,62700,22600,50600,110000,91549,299500,891000,66700,20150,77400,167100,38750,67100,55500,79100,30050,147700,241000,3416,25950,9650,105000,23250,65900,31600,19160,12900,27200,28550,167200,37400,4005,50300,19570,55000,5700,8490,42500,31150,16230,14960,3720,139400,136900,62200,11400,20600,181000,17990,222000,63600,76600,77000,40200,197300,26500,3335,209000,32600,199200,144400,114000,86800,1039,19110,4370,49000,92400,4730,51200,300000,287500,99900,66700,44950,23600,1812,24050,114800,181000,67200,108300,59800,75300,82500,11660,173800,51972,42809,134000,73000,127200,79600,4970,34550,38150,70400,44100,524000,13860,39900,49150,41550,51900,48000,7120,10770,169100,53700,82300,314500,3085,11540,28850,122200,16360,2465,36055,11222,19529,11792,37611,57300,103900,13990,230000,13870,50800
86,116800,84100,573000,354000,22450,184100,104700,61500,259500,64300,441000,82400,44350,152700,29900,27750,15890,27450,9900,134200,19980,375000,27200,21950,1431000,8530,25600,5740,25900,72900,62800,158000,10560,32450,166800,396500,83700,28100,47600,30000,222000,166300,170900,7380,306000,131600,33550,71500,58500,19450,42900,166200,134200,19100,221500,18221,7935,16500,383000,25300,63200,48450,41050,157600,42200,29500,368000,29400,122400,90600,57300,817000,20000,60800,158700,65300,22450,50600,113300,93899,299000,903000,67600,20650,78800,171500,38300,68900,55200,81200,29850,149800,240500,3411,26700,9670,106600,23850,66400,32350,19340,13020,27550,28900,166600,37050,4000,50600,19630,55100,6470,8670,42450,31900,16400,15060,3915,141000,137900,65900,11660,20550,189000,18120,225500,64700,77600,77500,40800,198400,26900,3305,211500,33200,205000,144100,114900,89000,1053,19000,4300,51800,94200,4800,51500,298000,292500,101200,66700,46750,25750,1840,24250,117300,183100,68900,109200,60500,75900,82900,11930,174300,52658,43332,135600,74500,132400,79300,4920,34850,38800,72100,44500,521000,14180,40400,49750,41450,52900,49000,6980,10780,171900,55200,82600,314500,3140,11590,30700,122900,17140,2590,36915,11247,19534,11811,38385,57900,105500,14150,230000,14610,52900
87,116700,83500,562000,346500,23000,187100,103000,60800,261500,61700,436500,80200,46650,153300,29900,27500,16000,27200,9900,133200,19940,374500,26750,21900,1501000,8600,24550,5580,25600,72000,65200,154400,10540,32750,165800,393000,83000,28000,47100,30000,218500,166500,171600,7500,298500,130700,33650,70300,57500,19320,42300,165200,133100,18820,221000,17753,7691,16260,384500,26200,63700,48850,41000,159500,42200,30500,347000,28450,124400,89000,57200,792000,20600,60900,160300,68200,22000,49900,111800,91361,299500,900000,73600,21000,79100,172300,37000,67800,55100,79900,30300,147100,246500,3392,26950,9690,108800,23500,66500,33200,19110,13130,27500,28800,162800,37900,3960,50100,19510,55100,7540,8650,42400,33700,17070,15220,3845,139100,137500,63300,11760,20850,187200,18210,221000,65000,76800,76500,39700,200500,26850,3280,209000,33700,205000,145300,107800,89200,1052,19320,3850,52400,94200,5230,49950,302000,289500,94400,65000,47300,26150,1844,24350,117500,183700,68100,110700,60500,75300,80500,12110,172900,52070,42923,136400,75100,129800,78900,4900,34550,39600,71700,44300,522000,14160,40950,53100,40300,55600,48450,7090,10700,167800,55500,81700,313500,3080,11560,31100,122300,16990,2680,37120,11151,19474,11682,38634,58400,104900,13800,229000,14750,52600
88,116200,83000,557000,341000,23000,194100,103500,61000,260000,62300,440000,81200,46150,155500,29850,27350,16050,27100,9900,131900,19860,384500,26700,22350,1512000,8340,24150,5530,25750,72000,60400,152000,10660,32300,165400,403000,82000,27600,45800,29900,220000,166900,173000,7290,294000,131500,33400,70600,57700,19170,42400,167600,133100,18900,220000,17962,7759,16450,383500,26500,65300,47400,41550,161300,42000,30350,369500,28650,123000,87500,57400,809000,22000,60400,166600,65900,21900,50000,111000,90045,302500,907000,77200,21100,79200,173900,37200,68100,55400,79800,30900,146000,245000,3388,26950,9610,106300,23450,66000,33600,19180,12950,27450,30000,163400,37500,3940,49750,19510,54200,7650,8660,42150,33450,16390,14890,3820,138700,137000,63100,11820,20500,189600,18100,218000,64100,76000,75300,39650,202500,26550,3270,212500,37000,204500,144000,110900,89100,1053,19810,3810,50000,93500,5320,50500,299000,286500,92700,65700,47700,25850,1820,24250,115600,182000,68300,110900,60100,75200,79500,12770,170800,52070,42993,137900,75300,129800,85700,4940,35750,39550,71900,44000,494500,14500,42150,51100,41750,55100,48300,6930,10410,171600,55000,82000,320500,3075,11630,31000,120600,18250,2580,37185,11166,19584,11767,38714,57900,103600,13900,230500,14640,51400
89,115300,83800,564000,343500,24200,196000,105700,60600,268500,62200,452000,83600,45550,160800,29800,27600,15780,28100,9900,142400,20550,393000,27400,24000,1597000,8470,23850,5630,27400,75500,62000,145300,10790,31950,166500,412500,85000,28900,44650,29750,222000,165700,170600,7470,288000,132000,33950,69600,56700,19710,43400,173200,131800,18900,216000,19007,8082,16400,386000,26700,65300,47300,42550,161900,42150,30100,408500,28450,126100,89900,56700,804000,21400,60600,167000,64100,21850,50500,110400,89200,302500,908000,78800,21550,80100,177000,37100,69300,54900,80800,31350,147400,244500,3355,26250,9610,104800,22950,66700,34600,19190,14450,27700,28800,169100,37750,3935,50400,19600,54000,8540,8800,42300,33050,16450,14830,4005,144100,136000,62900,11970,20400,207500,18030,217500,63500,73800,73200,39600,204500,27400,3305,209000,37500,209500,139300,109800,88400,1052,19600,3795,49000,96300,6660,50700,298500,281500,93800,66100,47200,25600,1809,23550,113400,187800,67200,110400,59400,75200,69700,13830,172400,52658,43213,137500,75900,132300,84300,4945,40400,39600,70600,46000,497000,14680,42100,51300,40850,57400,47750,7100,10550,175300,52500,82900,317500,3130,11670,30550,120000,18610,2585,37450,11283,19799,11830,38929,58100,102400,15500,231000,14550,51100
