,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2013-03-21,1545.800048828125,3222.60009765625,14421.490234375,7932.509765625,3774.85009765625,6388.60009765625,12635.6904296875,22225.880859375,1950.8199462890625,544.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288271427154541,13.765375137329102,20.149559020996094,22.82491111755371,12.669500350952148,25.561443328857422,2.4006669521331787,101.95999908447266,18.943429946899414,34.10404586791992,35.970550537109375,55.374755859375,47.56399917602539,51.3580322265625,9.881632804870605,12.724394798278809,36.22500228881836,11.605292320251465,24.39539337158203,22.459884643554688,27.748441696166992,32.736793518066406,15.046191215515137,,12.515238761901855,,,,1114.800048828125,1442.3199462890625,1682.9000244140625,1.2941633462905884,95.95500183105469,1.5096617937088013,6.208899974822998,1613.800048828125,29.179000854492188,92.44999694824219,3.934999942779541,3.4230000972747803,1.9320000410079956,3.1549999713897705,0.7979999780654907,13.989999771118164,14.239999771118164,,,,,,,,,,0.16,1.95,,,95.06,6.2141
2013-03-22,1556.8900146484375,3245.0,14512.0302734375,7911.35009765625,3770.2900390625,6392.7998046875,12338.5302734375,22115.30078125,1948.7099609375,551.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28966403007507324,14.044498443603516,20.12596321105957,22.938594818115234,12.887499809265137,25.551513671875,2.441333055496216,102.56999969482422,19.2413330078125,34.40736389160156,36.49256134033203,55.88640594482422,47.88694381713867,51.81239700317383,9.873770713806152,12.805033683776855,36.50121307373047,11.67594051361084,24.58897590637207,22.736412048339844,28.00497055053711,32.99043273925781,15.065476417541504,,12.534941673278809,,,,1115.199951171875,1438.72998046875,1692.9000244140625,1.2904890775680542,94.91000366210938,1.5182108879089355,6.212900161743164,1606.199951171875,28.666000366210938,93.70999908447266,3.927000045776367,3.4539999961853027,1.9149999618530273,3.134999990463257,0.7900000214576721,13.569999694824219,13.880000114440918,,,,,,,,,,0.15,1.93,,,94.48,6.212
2013-03-25,1551.68994140625,3235.300048828125,14447.75,7870.89990234375,3727.97998046875,6378.39990234375,12546.4599609375,22251.150390625,1977.6700439453125,549.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2880393862724304,14.0952730178833,20.10932159423828,22.865509033203125,12.800999641418457,24.95567512512207,2.502000093460083,102.4000015258789,19.388975143432617,34.22397232055664,37.38385772705078,55.844329833984375,48.11736297607422,51.74537658691406,9.747991561889648,12.775324821472168,36.39560317993164,11.643830299377441,24.49530792236328,22.697526931762695,27.983579635620117,32.69715118408203,14.949793815612793,,12.508668899536133,,,,1089.9000244140625,1419.2784423828125,1660.800048828125,1.302405595779419,94.8280029296875,1.5245994329452515,6.1722002029418945,1604.5999755859375,28.78499984741211,94.80999755859375,3.865000009536743,3.434999942779541,1.9149999618530273,3.1389999389648438,0.7870000004768372,13.739999771118164,14.350000381469727,,,,,,,,,,0.15,1.93,,,94.34,6.2105
2013-03-26,1563.77001953125,3252.47998046875,14559.650390625,7879.669921875,3748.639892578125,6399.39990234375,12471.6201171875,22311.080078125,1983.699951171875,549.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29012835025787354,14.021090507507324,20.178369522094727,22.865509033203125,13.01550006866455,25.03512191772461,2.5239999294281006,103.81999969482422,19.368253707885742,34.30862045288086,38.17255783081055,56.66435623168945,49.5498046875,52.17738342285156,9.653654098510742,12.855966567993164,36.818058013916016,11.72089672088623,24.75446891784668,22.80986976623535,28.24724578857422,32.863616943359375,15.053911209106445,,12.626891136169434,,,,1110.199951171875,1427.4100341796875,1685.0,1.2858428955078125,93.96299743652344,1.5179113149642944,6.210299968719482,1595.800048828125,28.643999099731445,96.33999633789062,3.9760000705718994,3.432499885559082,1.906000018119812,3.13100004196167,0.7760000228881836,12.770000457763672,13.420000076293945,,,,,,,,,,0.14,1.92,,,94.22,6.2108
2013-03-27,1562.8499755859375,3256.52001953125,14526.16015625,7789.08984375,3711.639892578125,6387.60009765625,12493.7900390625,22464.8203125,1993.43994140625,548.719970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2936097979545593,13.74561595916748,19.935956954956055,23.03603172302246,13.265000343322754,25.90901756286621,2.5439999103546143,103.16000366210938,19.37084197998047,33.694969177246094,38.44607925415039,56.95869827270508,49.786685943603516,51.87944412231445,9.614347457885742,12.82201099395752,37.004905700683594,11.66309642791748,24.835647583007812,22.818513870239258,28.22588348388672,32.863616943359375,15.05004596710205,,12.686005592346191,,,,1106.5999755859375,1422.989990234375,1677.5999755859375,1.2860082387924194,94.63500213623047,1.5163002014160156,6.212100028991699,1606.199951171875,28.57699966430664,96.58000183105469,4.067999839782715,3.434999942779541,1.8509999513626099,3.0920000076293945,0.7369999885559082,13.149999618530273,13.569999694824219,,,,,,,,,,0.12,1.87,,,94.38,6.2138
2013-03-28,1569.18994140625,3267.52001953125,14578.5400390625,7795.31005859375,3731.419921875,6411.7001953125,12335.9599609375,22299.630859375,1993.52001953125,552.6400146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297787606716156,13.45919418334961,19.7255859375,23.23090171813965,13.32450008392334,25.402555465698242,2.5260000228881836,104.19999694824219,19.3837947845459,33.4763069152832,38.71506881713867,57.140933990478516,50.07355880737305,51.97627258300781,9.57503890991211,12.847478866577148,37.32986831665039,11.695209503173828,24.763835906982422,22.90060043334961,28.33989143371582,33.10139465332031,15.107888221740723,,12.840350151062012,,,,1110.5,1419.010009765625,1680.0,1.277791976928711,94.31600189208984,1.5129051208496094,6.214700222015381,1594.800048828125,28.29199981689453,97.2300033569336,4.02400016784668,3.3949999809265137,1.8519999980926514,3.1040000915527344,0.7689999938011169,12.699999809265137,13.279999732971191,,,,,,,,,,0.13,1.87,,,94.02,6.2143
2013-04-01,1562.1700439453125,3239.169921875,14572.849609375,,,,12135.01953125,,1995.989990234375,553.969970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2880393862724304,13.041122436523438,19.899446487426758,23.23090171813965,13.080499649047852,25.352901458740234,2.9286670684814453,103.47000122070312,19.53921890258789,33.737281799316406,38.14748001098633,57.4212646484375,49.71265411376953,51.89433288574219,9.5514554977417,12.762592315673828,37.4273567199707,11.637405395507812,24.71387481689453,22.7277774810791,28.32563591003418,32.69715118408203,14.976787567138672,,12.810796737670898,,,,1090.0,1425.4300537109375,1656.0999755859375,1.2805737257003784,94.28199768066406,1.5195951461791992,6.216100215911865,1600.0,27.913000106811523,97.06999969482422,4.014999866485596,3.367500066757202,1.840000033378601,3.0850000381469727,0.7580000162124634,13.579999923706055,14.479999542236328,2504.9,10600.0,,17709.671,55914.0,231.797,95.391,7.6,135873.0,0.16,1.86,2518493800000000.0,0.07,93.3,6.2078
2013-04-02,1570.25,3254.860107421875,14662.009765625,7943.8701171875,3805.3701171875,6490.7001953125,12003.4296875,22367.8203125,1986.1500244140625,552.8300170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2850220799446106,13.067883491516113,20.193767547607422,23.38517951965332,13.166000366210938,25.24366569519043,2.9560000896453857,105.13999938964844,19.69205093383789,34.05469512939453,38.284244537353516,57.953948974609375,50.023582458496094,52.89988708496094,9.5514554977417,12.813521385192871,37.97166442871094,11.708053588867188,24.573366165161133,22.91789436340332,28.632055282592773,32.5941047668457,14.8302583694458,,12.853487014770508,,,,1086.4000244140625,1395.774169921875,1653.300048828125,1.2850167751312256,93.18000030517578,1.5223017930984497,6.1956000328063965,1575.0999755859375,27.216999053955078,97.19000244140625,3.9690001010894775,3.371999979019165,1.8609999418258667,3.1019999980926514,0.7710000276565552,12.779999732971191,14.020000457763672,,,,,,,,,,0.15,1.88,,,93.43,6.1992
2013-04-03,1553.68994140625,3218.60009765625,14550.349609375,7874.75,3754.9599609375,6420.2998046875,12362.2001953125,22337.490234375,1983.219970703125,557.9600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2815404236316681,13.134775161743164,20.02387809753418,23.1903018951416,12.951499938964844,26.067909240722656,2.740000009536743,104.23999786376953,19.686872482299805,33.25265884399414,37.55479431152344,57.51938247680664,49.344364166259766,52.40828323364258,9.28417682647705,12.71165943145752,37.74420166015625,11.515382766723633,24.11437225341797,22.70616912841797,28.31851577758789,32.395931243896484,14.706869125366211,,12.817363739013672,,,,1117.0999755859375,1431.93994140625,1687.5,1.2820513248443604,93.36199951171875,1.5108022689819336,6.198699951171875,1552.800048828125,26.773000717163086,94.44999694824219,3.9000000953674316,3.325500011444092,1.812000036239624,3.055000066757202,0.7260000109672546,14.210000038146973,14.9399995803833,,,,,,,,,,0.14,1.83,,,92.96,6.1962
2013-04-05,1553.280029296875,3203.860107421875,14565.25,7658.75,3663.47998046875,6249.7998046875,12833.6396484375,21726.900390625,1927.22998046875,547.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28919997811317444,12.867508888244629,19.44889259338379,23.303977966308594,12.77400016784668,27.19999885559082,2.757999897003174,104.1500015258789,19.787891387939453,34.005008697509766,37.64826583862305,57.49837112426758,49.24699783325195,52.18483352661133,9.409954071044922,12.618281364440918,37.70357894897461,11.579605102539062,24.136228561401367,22.723459243774414,28.261505126953125,32.475189208984375,14.772417068481445,,12.994699478149414,,,,1123.5999755859375,1452.9000244140625,1710.9000244140625,1.2928247451782227,96.43699645996094,1.522626280784607,6.2027997970581055,1575.4000244140625,27.201000213623047,92.69999694824219,4.125,3.3399999141693115,1.694000005722046,2.86299991607666,0.675000011920929,13.920000076293945,15.520000457763672,,,,,,,,,,0.15,1.72,,,96.86,6.2005
2013-04-08,1563.0699462890625,3222.25,14613.48046875,7662.64013671875,3666.780029296875,6276.89990234375,13192.58984375,21718.05078125,1918.68994140625,528.780029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28850364685058594,12.959031105041504,19.245229721069336,23.21466827392578,12.947500228881836,26.66374397277832,2.7886669635772705,105.26000213623047,20.02103042602539,34.48054504394531,37.905845642089844,56.84657669067383,49.50361251831055,53.04887771606445,9.598625183105469,12.6734619140625,37.736080169677734,11.695209503173828,24.29859733581543,22.982704162597656,28.58217430114746,32.665428161621094,14.818690299987793,,13.093217849731445,,,,1136.5,1476.4000244140625,1744.300048828125,1.2992074489593506,98.7509994506836,1.5349195003509521,6.167399883270264,1572.0,27.1200008392334,93.36000061035156,4.081999778747559,3.368000030517578,1.7319999933242798,2.9030001163482666,0.6990000009536743,13.1899995803833,14.890000343322754,,,,,,,,,,0.15,1.76,,,98.9,6.2031
2013-04-09,1568.6099853515625,3237.860107421875,14673.4599609375,7637.509765625,3670.719970703125,6313.2001953125,13192.349609375,21870.33984375,1920.739990234375,528.1500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2931455969810486,12.982442855834961,19.314775466918945,24.042884826660156,13.057000160217285,26.405548095703125,2.700000047683716,105.12000274658203,20.23602294921875,34.5515251159668,37.55479431152344,57.1339225769043,48.88014221191406,53.03395462036133,9.630072593688965,12.762592315673828,37.8579216003418,11.727319717407227,24.504674911499023,22.922216415405273,28.553665161132812,32.76847839355469,14.992210388183594,,13.053812980651855,,,,1141.300048828125,1487.0,1741.4000244140625,1.3029316663742065,99.27999877929688,1.5262515544891357,6.202499866485596,1586.199951171875,27.865999221801758,94.19999694824219,4.017000198364258,3.437999963760376,1.746999979019165,2.931999921798706,0.6990000009536743,12.84000015258789,14.460000038146973,,,,,,,,,,0.15,1.78,,,99.02,6.2022
2013-04-10,1587.72998046875,3297.25,14802.240234375,7810.6298828125,3743.7099609375,6387.39990234375,13288.1298828125,22034.560546875,1935.5799560546875,534.8400268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297787606716156,13.247273445129395,19.625986099243164,24.5869140625,13.238499641418457,27.37874984741211,2.7906670570373535,106.33000183105469,20.041748046875,34.95609664916992,38.06540298461914,57.484371185302734,49.5091667175293,53.398956298828125,9.685097694396973,12.987540245056152,38.49159240722656,11.887880325317383,24.635812759399414,23.190109252929688,28.76744842529297,33.2044563293457,15.096324920654297,,13.158900260925293,,,,1138.4000244140625,1488.969970703125,1744.0,1.3080273866653442,98.94999694824219,1.532332181930542,6.204100131988525,1558.300048828125,27.638999938964844,94.63999938964844,4.085000038146973,3.4140000343322754,1.8049999475479126,3.005000114440918,0.7360000014305115,12.359999656677246,13.710000038146973,,,,,,,,,,0.15,1.84,,,99.61,6.1938
2013-04-11,1593.3699951171875,3300.159912109375,14865.1396484375,7871.6298828125,3775.659912109375,6416.10009765625,13549.16015625,22101.26953125,1949.800048828125,544.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2963949739933014,13.205920219421387,19.631200790405273,23.498855590820312,13.492500305175781,27.82562828063965,2.9059998989105225,106.7300033569336,20.15054702758789,34.99868392944336,38.20901870727539,57.694602966308594,50.140045166015625,53.55537033081055,9.645795822143555,12.945098876953125,38.86531066894531,11.91357135772705,24.741981506347656,23.384546279907227,28.902835845947266,33.29163360595703,15.161879539489746,,13.18845272064209,,,,1134.300048828125,1480.9000244140625,1738.5999755859375,1.3055341243743896,99.66600036621094,1.5325671434402466,6.194399833679199,1564.300048828125,27.684999465942383,93.51000213623047,4.138999938964844,3.427999973297119,1.7910000085830688,2.997999906539917,0.7279999852180481,12.239999771118164,14.09000015258789,,,,,,,,,,0.15,1.82,,,99.42,6.1961
2013-04-12,1588.8499755859375,3294.949951171875,14865.0595703125,7744.77001953125,3729.300048828125,6384.39990234375,13485.1396484375,22089.05078125,1924.22998046875,547.1900024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3038223385810852,13.068184852600098,19.622756958007812,23.377071380615234,13.643500328063965,27.209932327270508,2.9166669845581055,107.04000091552734,20.350006103515625,34.78574752807617,37.78276062011719,57.98896408081055,49.37576675415039,54.8365364074707,9.567181587219238,12.889921188354492,38.93841552734375,11.86219310760498,24.35479164123535,23.50985336303711,29.009719848632812,33.10139465332031,14.938226699829102,,13.244287490844727,,,,1128.9000244140625,1480.43994140625,1737.199951171875,1.311475396156311,99.62100219726562,1.5391719341278076,6.194799900054932,1501.0,26.32200050354004,91.29000091552734,4.2220001220703125,3.3489999771118164,1.7209999561309814,2.9179999828338623,0.6940000057220459,12.0600004196167,13.880000114440918,,,,,,,,,,0.15,1.75,,,98.98,6.1914
2013-04-15,1552.3599853515625,3216.489990234375,14599.2001953125,7712.6298828125,3710.47998046875,6343.60009765625,13275.66015625,21772.669921875,1920.449951171875,553.989990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297555536031723,12.765653610229492,19.421077728271484,23.295866012573242,13.38599967956543,26.336034774780273,2.886667013168335,104.5199966430664,20.326690673828125,34.019203186035156,36.76609420776367,57.26710891723633,48.33079147338867,53.8011589050293,9.417816162109375,12.677705764770508,38.231632232666016,11.611716270446777,23.36186981201172,22.891971588134766,28.546550750732422,32.094722747802734,14.386813163757324,,13.053812980651855,,,,1104.0,1479.550048828125,1694.9000244140625,1.3099292516708374,98.40599822998047,1.5353907346725464,6.198500156402588,1360.5999755859375,23.354999542236328,88.70999908447266,4.13700008392334,3.2799999713897705,1.7020000219345093,2.881999969482422,0.6909999847412109,17.270000457763672,17.15999984741211,,,,,,,,,,0.15,1.72,,,98.0,6.1866
2013-04-16,1574.5699462890625,3264.6298828125,14756.7802734375,7682.580078125,3685.7900390625,6304.60009765625,13221.4404296875,21672.029296875,1922.2099609375,558.9500122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3008050322532654,12.959944725036621,19.705217361450195,23.523216247558594,13.616999626159668,26.733257293701172,3.0393331050872803,107.16000366210938,20.381101608276367,34.41667175292969,37.545684814453125,58.479576110839844,49.24515914916992,53.972511291503906,9.653654098510742,12.834744453430176,38.7840576171875,11.791545867919922,23.649131774902344,23.220355987548828,29.080989837646484,32.53068161010742,14.649023056030273,,13.21143627166748,,,,1118.5999755859375,1460.300048828125,1711.0,1.3054660558700562,96.80000305175781,1.5297303199768066,6.185999870300293,1386.800048828125,23.621999740600586,88.72000122070312,4.159999847412109,3.30649995803833,1.718999981880188,2.9030001163482666,0.7020000219345093,13.960000038146973,15.720000267028809,,,,,,,,,,0.15,1.75,,,97.86,6.1824
2013-04-17,1552.010009765625,3204.669921875,14618.58984375,7503.02978515625,3599.22998046875,6244.2001953125,13382.8896484375,21569.669921875,1923.8399658203125,558.5399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2968592643737793,12.24724292755127,19.436725616455078,23.40953826904297,13.369999885559082,26.445268630981445,3.0299999713897705,105.16999816894531,20.33705711364746,33.2100715637207,36.980369567871094,58.80195236206055,48.705989837646484,54.22574996948242,9.197699546813965,12.571599006652832,38.6053352355957,11.573182106018066,23.130813598632812,22.982704162597656,28.831584930419922,31.99167251586914,14.433090209960938,,13.135915756225586,,,,1112.800048828125,1466.3599853515625,1708.5999755859375,1.3178702592849731,97.61000061035156,1.5360982418060303,6.18209981918335,1382.199951171875,23.301000595092773,86.68000030517578,4.214000225067139,3.187999963760376,1.7039999961853027,2.885999917984009,0.6970000267028809,16.510000228881836,18.200000762939453,,,,,,,,,,0.15,1.73,,,97.74,6.172
2013-04-18,1541.6099853515625,3166.360107421875,14537.1396484375,7473.72998046875,3599.360107421875,6243.7001953125,13220.0703125,21512.51953125,1900.06005859375,551.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2910566031932831,11.920387268066406,19.023181915283203,23.377071380615234,12.970999717712402,25.511791229248047,3.131333112716675,103.0,19.98734474182129,33.103607177734375,36.79345703125,58.29736328125,48.26502990722656,53.987403869628906,8.993309020996094,12.440024375915527,38.13414001464844,11.451156616210938,23.32752799987793,22.732091903686523,28.774574279785156,31.8489933013916,14.390669822692871,,13.178605079650879,,,,1120.0,1459.800048828125,1707.199951171875,1.3034920692443848,98.02899932861328,1.5243902206420898,6.1722002029418945,1392.0,23.23900032043457,87.7300033569336,4.401000022888184,3.2044999599456787,1.684999942779541,2.864000082015991,0.6970000267028809,17.559999465942383,18.75,,,,,,,,,,0.15,1.72,,,98.22,6.1811
