date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2025-01-15,50,0.1834,-0.0112,0.005,0.8387,price_proxy
2025-01-16,50,0.1892,0.0022,0.023,0.8507,price_proxy
2025-01-17,50,0.1837,0.0016,0.0328,0.8489,price_proxy
2025-01-20,50,0.178,0.0134,0.0168,0.8475,price_proxy
2025-01-21,50,0.1549,0.0099,0.0414,0.8483,price_proxy
2025-01-22,80,0.1454,0.023,0.0686,0.858,price_proxy
2025-01-23,60,0.1445,-0.0022,0.0397,0.8488,price_proxy
2025-01-24,60,0.1451,0.0058,0.045,0.8538,price_proxy
2025-01-31,60,0.1486,-0.0024,0.041,0.8455,price_proxy
2025-02-03,35,0.1811,-0.0306,0.0153,0.8223,price_proxy
2025-02-04,35,0.1851,-0.0296,0.0307,0.8326,price_proxy
2025-02-05,50,0.188,-0.0074,0.0451,0.8425,price_proxy
2025-02-06,50,0.1787,-0.0034,0.035,0.8509,price_proxy
2025-02-07,50,0.165,-0.0002,0.0066,0.8454,price_proxy
2025-02-10,60,0.1651,0.0301,0.0084,0.8471,price_proxy
2025-02-11,60,0.164,0.0255,0.0067,0.8538,price_proxy
2025-02-12,50,0.164,0.0148,0.0073,0.855,price_proxy
2025-02-13,50,0.1681,0.0159,0.02,0.8645,price_proxy
2025-02-14,60,0.1598,0.0276,0.0388,0.8687,price_proxy
2025-02-17,60,0.1607,0.033,0.0418,0.8751,price_proxy
2025-02-18,70,0.1611,0.0324,0.0511,0.8815,price_proxy
2025-02-19,70,0.1682,0.052,0.0574,0.8995,price_proxy
2025-02-20,70,0.1724,0.0314,0.0503,0.8916,price_proxy
2025-02-21,70,0.1718,0.0275,0.0533,0.8927,price_proxy
2025-02-24,50,0.1746,0.0137,0.0457,0.8871,price_proxy
2025-02-25,50,0.173,0.001,0.0285,0.8824,price_proxy
2025-02-26,50,0.1673,-0.0141,0.0448,0.8868,price_proxy
2025-02-27,50,0.1681,-0.0093,0.0345,0.8833,price_proxy
2025-02-28,35,0.2055,-0.0433,0.01,0.854,price_proxy
2025-03-04,35,0.1779,-0.0397,0.0359,0.8518,price_proxy
2025-03-05,35,0.1748,-0.0274,0.0309,0.8583,price_proxy
2025-03-06,35,0.1734,-0.0227,0.0288,0.8667,price_proxy
2025-03-07,35,0.1716,-0.0233,0.0138,0.8627,price_proxy
2025-03-10,50,0.1695,0.0126,0.0229,0.8647,price_proxy
2025-03-11,50,0.175,0.0037,0.0093,0.855,price_proxy
2025-03-12,50,0.1815,0.0119,0.0172,0.8685,price_proxy
2025-03-13,50,0.1826,-0.0027,0.011,0.8643,price_proxy
2025-03-14,50,0.1795,0.0075,0.0054,0.8691,price_proxy
2025-03-17,60,0.1913,0.0247,0.0199,0.886,price_proxy
2025-03-18,60,0.19,0.0389,0.015,0.8882,price_proxy
2025-03-19,60,0.1906,0.0314,0.0162,0.8958,price_proxy
2025-03-20,60,0.178,0.0434,0.0027,0.9019,price_proxy
2025-03-21,60,0.1755,0.0426,0.0163,0.9062,price_proxy
2025-03-24,50,0.1761,0.0192,0.0116,0.903,price_proxy
2025-03-25,50,0.1754,0.012,0.0133,0.8988,price_proxy
2025-03-26,50,0.1759,0.0119,0.0272,0.9064,price_proxy
2025-03-27,50,0.1818,-0.0073,0.0096,0.8953,price_proxy
2025-03-28,35,0.1906,-0.0279,-0.0027,0.8809,price_proxy
2025-03-31,35,0.1795,-0.052,0.0025,0.8561,price_proxy
2025-04-01,35,0.1859,-0.0339,0.0194,0.8684,price_proxy
2025-04-02,35,0.1854,-0.0467,0.0067,0.8641,price_proxy
2025-04-03,35,0.1872,-0.0469,-0.0154,0.8533,price_proxy
2025-04-04,35,0.189,-0.0399,-0.0196,0.8458,price_proxy
2025-04-07,10,0.2731,-0.0684,-0.0776,0.7976,price_proxy
2025-04-08,10,0.2719,-0.0819,-0.0675,0.7972,price_proxy
2025-04-09,10,0.266,-0.0927,-0.0974,0.7839,price_proxy
2025-04-10,20,0.3552,-0.0247,-0.0371,0.8322,price_proxy
2025-04-11,35,0.3542,-0.019,-0.0453,0.8297,price_proxy
2025-04-14,30,0.3467,0.0469,-0.0576,0.835,price_proxy
2025-04-15,30,0.3491,0.0577,-0.0507,0.8432,price_proxy
2025-04-16,30,0.3496,0.0589,-0.0734,0.8301,price_proxy
2025-04-17,20,0.351,0.0073,-0.0705,0.8383,price_proxy
2025-04-18,20,0.3517,0.0172,-0.0686,0.844,price_proxy
2025-04-21,20,0.3521,0.0121,-0.0641,0.8451,price_proxy
2025-04-22,20,0.352,-0.001,-0.0629,0.8423,price_proxy
2025-04-23,30,0.3577,0.0331,-0.054,0.8575,price_proxy
2025-04-24,45,0.3559,0.0211,-0.0439,0.856,price_proxy
2025-04-25,45,0.354,0.0237,-0.0192,0.8639,price_proxy
2025-04-28,45,0.339,0.023,0.0099,0.8646,price_proxy
2025-04-29,45,0.3361,0.0334,0.0024,0.8705,price_proxy
2025-04-30,35,0.3356,0.013,0.0053,0.8687,price_proxy
2025-05-02,35,0.3322,0.0157,0.0189,0.8695,price_proxy
2025-05-07,35,0.331,0.015,0.0368,0.8769,price_proxy
2025-05-08,60,0.2482,0.0147,0.0999,0.8773,price_proxy
2025-05-09,60,0.2482,0.0076,0.1003,0.8772,price_proxy
2025-05-12,70,0.2366,0.024,0.1347,0.8896,price_proxy
2025-05-13,80,0.1175,0.0255,0.0713,0.8916,price_proxy
2025-05-14,80,0.1198,0.0304,0.089,0.9035,price_proxy
2025-05-15,80,0.1264,0.0223,0.0741,0.8969,price_proxy
2025-05-16,80,0.1243,0.0263,0.0676,0.9002,price_proxy
2025-05-19,70,0.1163,0.0006,0.0723,0.8901,price_proxy
2025-05-20,70,0.1139,0.0003,0.0639,0.8919,price_proxy
2025-05-21,70,0.1138,-0.0067,0.0634,0.8975,price_proxy
2025-05-22,60,0.127,-0.0122,0.0483,0.8859,price_proxy
2025-05-23,70,0.1254,-0.015,0.0527,0.8867,price_proxy
2025-05-26,70,0.1221,0.0121,0.0505,0.9008,price_proxy
2025-05-27,70,0.1211,0.0132,0.0557,0.9037,price_proxy
2025-05-28,80,0.125,0.0205,0.0602,0.9159,price_proxy
2025-05-29,80,0.1381,0.0544,0.0804,0.9341,price_proxy
2025-05-30,80,0.1455,0.0433,0.0628,0.9252,price_proxy
2025-06-02,80,0.1449,0.0266,0.0645,0.9248,price_proxy
2025-06-04,80,0.1691,0.0521,0.0935,0.9507,price_proxy
2025-06-05,80,0.1748,0.0562,0.1032,0.9674,price_proxy
2025-06-09,80,0.1792,0.0536,0.1218,0.9841,price_proxy
2025-06-10,80,0.1778,0.07,0.1286,0.9899,price_proxy
2025-06-11,80,0.1766,0.083,0.1259,1.0,price_proxy
2025-06-12,80,0.1767,0.0553,0.1253,1.0,price_proxy
2025-06-13,80,0.1814,0.0284,0.1011,0.9916,price_proxy
2025-06-16,80,0.1812,0.0294,0.1296,1.0,price_proxy
2025-06-17,80,0.1815,0.0261,0.1284,1.0,price_proxy
2025-06-18,80,0.1697,0.0228,0.1509,1.0,price_proxy
2025-06-19,80,0.1698,0.0226,0.1504,1.0,price_proxy
2025-06-20,80,0.1715,0.0457,0.1592,1.0,price_proxy
2025-06-23,80,0.1576,0.0259,0.1731,0.999,price_proxy
2025-06-24,80,0.178,0.057,0.2108,1.0,price_proxy
2025-06-25,80,0.1778,0.0514,0.1955,1.0,price_proxy
2025-06-26,80,0.1881,0.0402,0.181,0.9909,price_proxy
2025-06-27,70,0.1937,0.0196,0.158,0.9849,price_proxy
2025-06-30,80,0.1882,0.0271,0.1428,0.9912,price_proxy
2025-07-01,70,0.1789,-0.0029,0.1572,0.9941,price_proxy
2025-07-02,70,0.1812,-0.0098,0.1532,0.9902,price_proxy
2025-07-03,70,0.1671,0.0148,0.1391,1.0,price_proxy
2025-07-04,70,0.185,0.0013,0.0979,0.9807,price_proxy
2025-07-07,70,0.1793,-0.0035,0.0809,0.9823,price_proxy
2025-07-08,70,0.1865,0.0121,0.0945,1.0,price_proxy
2025-07-09,70,0.1846,0.019,0.085,1.0,price_proxy
2025-07-10,70,0.187,0.0164,0.0971,1.0,price_proxy
2025-07-11,80,0.1813,0.037,0.1071,1.0,price_proxy
2025-07-14,80,0.1754,0.045,0.0973,1.0,price_proxy
2025-07-15,80,0.1754,0.0327,0.1016,1.0,price_proxy
2025-07-16,80,0.1818,0.02,0.0821,0.9906,price_proxy
2025-07-17,70,0.1818,0.0089,0.0825,0.9926,price_proxy
2025-07-18,70,0.1787,0.0073,0.0664,0.9915,price_proxy
2025-07-21,70,0.1787,0.0061,0.0761,0.9995,price_proxy
2025-07-22,60,0.1524,-0.0142,0.0274,0.9858,price_proxy
2025-07-23,60,0.1525,-0.0013,0.0279,0.9894,price_proxy
2025-07-24,70,0.1478,-0.0042,0.0362,0.9883,price_proxy
2025-07-25,70,0.1448,-0.0007,0.0453,0.9908,price_proxy
2025-07-28,70,0.1444,-0.0035,0.044,0.996,price_proxy
2025-07-29,70,0.1453,0.0172,0.0481,1.0,price_proxy
2025-07-30,90,0.1449,0.0223,0.0611,1.0,price_proxy
2025-07-31,80,0.1383,0.0209,0.0424,0.9976,price_proxy
2025-08-01,45,0.1919,-0.0231,0.0197,0.9571,price_proxy
2025-08-04,60,0.1955,-0.017,0.0299,0.9681,price_proxy
2025-08-05,60,0.1906,-0.0103,0.0249,0.9813,price_proxy
2025-08-06,60,0.1906,-0.0193,0.0213,0.9807,price_proxy
2025-08-07,60,0.1876,-0.0085,0.0168,0.9891,price_proxy
2025-08-08,70,0.1879,0.031,0.0138,0.9867,price_proxy
2025-08-11,60,0.1852,0.0194,0.0047,0.9869,price_proxy
2025-08-12,60,0.1841,0.0026,-0.005,0.9838,price_proxy
2025-08-13,60,0.1843,0.0135,0.0147,0.9939,price_proxy
2025-08-14,60,0.1844,0.0039,0.0118,0.993,price_proxy
2025-08-18,60,0.1926,-0.0089,-0.0025,0.978,price_proxy
2025-08-19,60,0.1916,-0.0161,-0.0175,0.9711,price_proxy
2025-08-20,60,0.1866,-0.0188,-0.0097,0.9653,price_proxy
2025-08-21,45,0.1864,-0.0264,-0.0108,0.9677,price_proxy
2025-08-22,60,0.1889,-0.0174,-0.0016,0.9757,price_proxy
2025-08-25,60,0.1937,0.0099,0.0081,0.9876,price_proxy
2025-08-26,60,0.1959,0.0075,-0.0066,0.9783,price_proxy
2025-08-27,60,0.1943,0.0152,-0.0117,0.9799,price_proxy
2025-08-28,60,0.1925,0.0178,-0.0151,0.9849,price_proxy
2025-08-29,60,0.1928,0.0056,-0.0165,0.9812,price_proxy
2025-09-01,55,0.1387,-0.0232,0.008,0.9647,price_proxy
2025-09-02,70,0.1378,-0.0034,0.007,0.9749,price_proxy
2025-09-03,70,0.1301,-0.0001,-0.0015,0.9798,price_proxy
2025-09-04,70,0.1308,-0.0015,0.0028,0.9834,price_proxy
2025-09-05,70,0.1279,0.0064,-0.0017,0.9874,price_proxy
2025-09-08,80,0.1283,0.0275,0.0046,0.9913,price_proxy
2025-09-09,80,0.1367,0.0306,0.0181,1.0,price_proxy
2025-09-10,70,0.1529,0.0471,0.0428,1.0,price_proxy
2025-09-11,70,0.1509,0.05,0.039,1.0,price_proxy
2025-09-12,80,0.1635,0.0669,0.0609,1.0,price_proxy
2025-09-15,90,0.1491,0.0691,0.0836,1.0,price_proxy
2025-09-16,90,0.149,0.0719,0.1091,1.0,price_proxy
2025-09-17,80,0.1567,0.037,0.1021,0.9877,price_proxy
2025-09-18,80,0.1626,0.0483,0.1186,1.0,price_proxy
2025-09-19,80,0.1655,0.0237,0.1054,0.9963,price_proxy
2025-09-22,80,0.1643,0.0276,0.1027,1.0,price_proxy
2025-09-23,70,0.1556,0.0193,0.1221,1.0,price_proxy
2025-09-24,80,0.1581,0.0287,0.1168,0.9969,price_proxy
2025-09-25,70,0.1592,0.0113,0.1115,0.9972,price_proxy
2025-09-26,70,0.1878,-0.0093,0.089,0.9733,price_proxy
2025-09-29,70,0.1741,-0.0039,0.1245,0.9882,price_proxy
2025-09-30,70,0.1758,-0.0145,0.1097,0.9855,price_proxy
2025-10-01,70,0.1768,-0.001,0.1158,0.9958,price_proxy
2025-10-02,80,0.1962,0.0284,0.1448,1.0,price_proxy
2025-10-10,80,0.2064,0.0804,0.1692,1.0,price_proxy
2025-10-13,80,0.2148,0.0545,0.154,0.9909,price_proxy
2025-10-14,80,0.2218,0.0466,0.1269,0.9808,price_proxy
2025-10-15,80,0.229,0.0645,0.1344,1.0,price_proxy
2025-10-16,80,0.2395,0.0608,0.1566,1.0,price_proxy
2025-10-17,80,0.2351,0.0375,0.1369,1.0,price_proxy
2025-10-20,80,0.2387,0.0662,0.1508,1.0,price_proxy
2025-10-21,80,0.2368,0.0794,0.1348,1.0,price_proxy
2025-10-22,80,0.2268,0.0622,0.1619,1.0,price_proxy
2025-10-23,80,0.2323,0.0241,0.1299,0.9894,price_proxy
2025-10-24,80,0.2394,0.0478,0.1636,1.0,price_proxy
2025-10-27,80,0.2494,0.0573,0.184,1.0,price_proxy
2025-10-28,80,0.2579,0.0445,0.1629,0.99,price_proxy
2025-10-29,80,0.2586,0.0544,0.1909,1.0,price_proxy
2025-10-30,80,0.2575,0.0694,0.1947,1.0,price_proxy
2025-10-31,80,0.2263,0.0549,0.239,1.0,price_proxy
2025-11-03,80,0.2366,0.0582,0.2578,1.0,price_proxy
2025-11-04,80,0.2703,0.0394,0.2265,0.9725,price_proxy
2025-11-05,45,0.302,-0.0101,0.1801,0.9455,price_proxy
2025-11-06,70,0.2914,-0.0082,0.1522,0.9507,price_proxy
2025-11-07,45,0.2964,-0.0378,0.1034,0.9335,price_proxy
2025-11-10,40,0.3044,-0.038,0.1475,0.962,price_proxy
2025-11-11,70,0.2976,-0.0015,0.1701,0.971,price_proxy
2025-11-12,80,0.2887,0.0377,0.1504,0.9811,price_proxy
2025-11-13,80,0.2799,0.0368,0.1261,0.9856,price_proxy
2025-11-14,45,0.3301,0.0101,0.0742,0.9429,price_proxy
2025-11-17,55,0.332,0.001,0.0774,0.963,price_proxy
2025-11-18,20,0.3571,-0.0411,0.0394,0.9311,price_proxy
2025-11-19,20,0.3568,-0.0577,0.0206,0.9246,price_proxy
2025-11-20,30,0.3608,-0.0418,0.0537,0.9444,price_proxy
2025-11-21,20,0.3827,-0.0404,-0.0162,0.9048,price_proxy
2025-11-24,20,0.3682,-0.0607,-0.0428,0.9046,price_proxy
2025-11-25,20,0.3683,-0.0214,-0.0262,0.9111,price_proxy
2025-11-26,35,0.3737,0.0121,-0.0203,0.9358,price_proxy
2025-11-27,35,0.3744,-0.0022,-0.0169,0.9423,price_proxy
2025-11-28,45,0.3744,0.0263,-0.0429,0.9286,price_proxy
2025-12-01,30,0.3543,0.0252,-0.0727,0.9273,price_proxy
2025-12-02,45,0.3515,0.0379,-0.0275,0.9457,price_proxy
2025-12-03,55,0.3395,0.0217,0.0111,0.956,price_proxy
2025-12-04,45,0.3392,0.0119,0.0031,0.9536,price_proxy
2025-12-05,55,0.338,0.0465,0.041,0.9718,price_proxy
2025-12-08,55,0.3243,0.062,0.0237,0.9848,price_proxy
2025-12-09,55,0.3237,0.0358,0.0088,0.9796,price_proxy
2025-12-10,55,0.3217,0.0242,-0.002,0.9791,price_proxy
2025-12-11,45,0.3225,0.0184,-0.0147,0.9711,price_proxy
2025-12-12,60,0.2836,0.013,0.044,0.9844,price_proxy
2025-12-15,45,0.2874,-0.0231,-0.001,0.962,price_proxy
2025-12-16,35,0.2725,-0.0393,0.0107,0.9411,price_proxy
2025-12-17,45,0.2786,-0.0203,0.0375,0.9593,price_proxy
2025-12-18,35,0.2726,-0.0237,0.0039,0.9481,price_proxy
2025-12-19,55,0.2228,-0.0318,0.0534,0.9531,price_proxy
2025-12-22,70,0.2335,0.0134,0.0777,0.9749,price_proxy
2025-12-23,80,0.2332,0.0389,0.0731,0.9777,price_proxy
2025-12-24,60,0.2165,0.0195,0.0451,0.978,price_proxy
2025-12-26,70,0.2169,0.0403,0.0467,0.9863,price_proxy
2025-12-29,80,0.2242,0.063,0.0911,1.0,price_proxy
2025-12-30,80,0.2233,0.0423,0.0957,1.0,price_proxy
2026-01-02,80,0.2336,0.0694,0.1056,1.0,price_proxy
2026-01-05,80,0.2604,0.1097,0.1352,1.0,price_proxy
2026-01-06,80,0.2612,0.1201,0.1585,1.0,price_proxy
2026-01-07,80,0.2576,0.0988,0.1456,1.0,price_proxy
2026-01-08,80,0.2581,0.094,0.1288,0.9985,price_proxy
2026-01-09,80,0.2545,0.0721,0.1444,1.0,price_proxy
2026-01-12,80,0.2531,0.0395,0.1522,1.0,price_proxy
2026-01-13,80,0.2471,0.0341,0.1764,1.0,price_proxy
2026-01-14,80,0.2464,0.0318,0.1669,1.0,price_proxy
2026-01-15,80,0.2202,0.051,0.2144,1.0,price_proxy
2026-01-16,80,0.1861,0.0532,0.2545,1.0,price_proxy
2026-01-19,80,0.1842,0.0617,0.2486,1.0,price_proxy
2026-01-20,80,0.1789,0.0398,0.2529,0.9918,price_proxy
2026-01-21,80,0.178,0.0423,0.2562,0.9997,price_proxy
2026-01-22,80,0.1729,0.0359,0.2414,1.0,price_proxy
2026-01-23,80,0.1711,0.0321,0.2463,1.0,price_proxy
2026-01-26,70,0.1829,0.0073,0.2337,0.9901,price_proxy
2026-01-27,80,0.2006,0.0504,0.265,1.0,price_proxy
2026-01-28,80,0.1942,0.0616,0.2545,1.0,price_proxy
2026-01-29,80,0.1915,0.0632,0.2664,1.0,price_proxy
2026-01-30,80,0.1827,0.0597,0.235,1.0,price_proxy
2026-02-02,60,0.2868,0.0065,0.119,0.9404,price_proxy
2026-02-03,65,0.3801,0.0481,0.1837,1.0,price_proxy
2026-02-04,65,0.3806,0.0432,0.1911,1.0,price_proxy
2026-02-05,55,0.421,-0.0133,0.1421,0.9575,price_proxy
2026-02-06,30,0.4256,-0.0273,0.1205,0.9472,price_proxy
2026-02-09,65,0.444,0.0776,0.1599,0.9868,price_proxy
2026-02-10,55,0.4442,0.0019,0.1468,0.988,price_proxy
2026-02-11,55,0.4442,-0.0034,0.1505,0.9966,price_proxy
2026-02-12,65,0.4546,0.0785,0.1721,1.0,price_proxy
2026-02-13,65,0.4558,0.0886,0.1582,0.9986,price_proxy
2026-02-19,65,0.4627,0.0772,0.1769,1.0,price_proxy
2026-02-20,65,0.4608,0.1003,0.2135,1.0,price_proxy
2026-02-23,65,0.4608,0.0989,0.2129,1.0,price_proxy
2026-02-24,65,0.4637,0.0867,0.2296,1.0,price_proxy
2026-02-25,65,0.4646,0.1103,0.246,1.0,price_proxy
2026-02-26,65,0.4723,0.126,0.3156,1.0,price_proxy
2026-02-27,65,0.4733,0.0906,0.26,0.9905,price_proxy
2026-03-03,45,0.5708,-0.0027,0.1394,0.9124,price_proxy
2026-03-04,10,0.7359,-0.148,-0.0147,0.7987,price_proxy
2026-03-05,30,0.8178,-0.0805,0.081,0.8795,price_proxy
2026-03-06,30,0.782,-0.1207,0.1494,0.8793,price_proxy
2026-03-09,20,0.7775,-0.1688,-0.0008,0.8233,price_proxy
