,Open,High,Low,Close,Volume
2025-07-11,12490.0,12575.0,12345.0,12440.0,159095
2025-07-14,12540.0,13290.0,12535.0,13200.0,974322
2025-07-15,13105.0,13105.0,12725.0,12840.0,829455
2025-07-16,12745.0,12760.0,12410.0,12430.0,298464
2025-07-17,12580.0,12635.0,12400.0,12630.0,302255
2025-07-18,12630.0,12635.0,12125.0,12290.0,261214
2025-07-21,12075.0,12210.0,12065.0,12115.0,305236
2025-07-22,12185.0,12315.0,12040.0,12065.0,704767
2025-07-23,12100.0,12135.0,11820.0,11940.0,195053
2025-07-24,11950.0,12165.0,11775.0,11820.0,527938
2025-07-25,11775.0,11900.0,11755.0,11900.0,534338
2025-07-28,11800.0,11815.0,11370.0,11380.0,129803
2025-07-29,11380.0,11565.0,11345.0,11515.0,78755
2025-07-30,11495.0,11615.0,11450.0,11600.0,47452
2025-07-31,11555.0,11610.0,11470.0,11475.0,80871
2025-08-01,11315.0,11365.0,11010.0,11010.0,94948
2025-08-04,10985.0,11110.0,10925.0,11110.0,57806
2025-08-05,11185.0,11400.0,11185.0,11370.0,1094902
2025-08-06,11350.0,11470.0,11350.0,11470.0,161734
2025-08-07,11470.0,11545.0,11385.0,11545.0,696167
2025-08-08,11540.0,11540.0,11390.0,11465.0,45811
2025-08-11,11480.0,11480.0,11295.0,11355.0,88058
2025-08-12,11380.0,11575.0,11380.0,11430.0,157591
2025-08-13,11500.0,11555.0,11370.0,11435.0,48738
2025-08-14,11550.0,11615.0,11480.0,11580.0,33906
2025-08-18,11545.0,11600.0,11415.0,11510.0,107321
2025-08-19,11670.0,11670.0,11480.0,11535.0,49673
2025-08-20,11555.0,11555.0,11325.0,11555.0,63852
2025-08-21,11630.0,11850.0,11535.0,11750.0,138863
2025-08-22,11830.0,11915.0,11640.0,11790.0,591071
2025-08-25,11865.0,11920.0,11740.0,11765.0,1023222
2025-08-26,11765.0,11765.0,11635.0,11655.0,254116
2025-08-27,11745.0,11815.0,11630.0,11665.0,86183
2025-08-28,11725.0,12075.0,11680.0,12010.0,277782
2025-08-29,12010.0,12040.0,11870.0,11950.0,60728
2025-09-01,11920.0,12195.0,11855.0,12100.0,118502
2025-09-02,12155.0,12380.0,12115.0,12380.0,151414
2025-09-03,12380.0,12480.0,12105.0,12165.0,2394406
2025-09-04,12145.0,12210.0,12085.0,12155.0,359542
2025-09-05,12175.0,12290.0,12155.0,12245.0,77819
2025-09-08,12315.0,12355.0,12210.0,12260.0,47605
2025-09-09,12330.0,12555.0,12235.0,12505.0,109719
2025-09-10,12575.0,12795.0,12535.0,12765.0,195934
2025-09-11,12765.0,12820.0,12570.0,12820.0,219810
2025-09-12,12965.0,12965.0,12715.0,12755.0,132118
2025-09-15,12755.0,13050.0,12755.0,12965.0,100911
2025-09-16,12950.0,12950.0,12805.0,12825.0,79938
2025-09-17,12845.0,12845.0,12535.0,12545.0,90108
2025-09-18,12570.0,12635.0,12420.0,12635.0,54527
2025-09-19,12505.0,12605.0,12505.0,12590.0,26666
2025-09-22,12600.0,12730.0,12600.0,12730.0,46274
2025-09-23,12765.0,12780.0,12650.0,12780.0,37767
2025-09-24,12780.0,12780.0,12530.0,12530.0,31807
2025-09-25,12535.0,12575.0,12380.0,12395.0,15922
2025-09-26,12395.0,12565.0,12380.0,12405.0,35553
2025-09-29,12575.0,12760.0,12575.0,12650.0,46045
2025-09-30,12515.0,12600.0,12395.0,12415.0,53838
2025-10-01,12535.0,12535.0,12350.0,12435.0,54320
2025-10-02,12500.0,12640.0,12410.0,12410.0,145019
2025-10-10,12485.0,12525.0,12290.0,12365.0,93096
2025-10-13,12250.0,12355.0,12085.0,12300.0,102786
2025-10-14,12295.0,12615.0,12250.0,12425.0,62386
2025-10-15,12390.0,12490.0,12280.0,12470.0,66152
2025-10-16,12500.0,12635.0,12425.0,12430.0,114641
2025-10-17,12425.0,12490.0,12080.0,12135.0,143054
2025-10-20,12135.0,12320.0,12030.0,12285.0,81751
2025-10-21,12325.0,12545.0,12220.0,12290.0,92192
2025-10-22,12240.0,12350.0,12155.0,12310.0,113294
2025-10-23,12290.0,12510.0,12230.0,12410.0,64810
2025-10-24,12465.0,12520.0,12357.0,12440.0,65242
2025-10-27,12330.0,12475.0,12330.0,12475.0,149061
2025-10-28,12425.0,12445.0,12280.0,12395.0,93166
2025-10-29,12490.0,12490.0,12155.0,12260.0,68104
2025-10-30,12115.0,12385.0,12105.0,12105.0,54292
2025-10-31,12105.0,12135.0,11955.0,12020.0,59059
2025-11-03,12005.0,12020.0,11860.0,11870.0,276687
2025-11-04,11870.0,11920.0,11805.0,11905.0,253888
2025-11-05,11990.0,12115.0,11750.0,12085.0,619250
2025-11-06,12195.0,12840.0,12120.0,12785.0,831114
2025-11-07,12805.0,12835.0,12405.0,12530.0,492488
2025-11-10,12755.0,13150.0,12735.0,13085.0,376151
2025-11-11,13090.0,13270.0,12905.0,12955.0,250018
2025-11-12,12925.0,13440.0,12875.0,13390.0,350339
2025-11-13,13365.0,13415.0,13220.0,13320.0,223255
2025-11-14,13290.0,13500.0,12580.0,12610.0,168253
2025-11-17,12710.0,12710.0,12385.0,12405.0,118332
2025-11-18,12390.0,12440.0,11975.0,12000.0,79290
2025-11-19,12115.0,12155.0,11920.0,12005.0,113707
2025-11-20,12195.0,12235.0,12065.0,12065.0,45375
2025-11-21,11955.0,11960.0,11840.0,11910.0,103469
2025-11-24,11980.0,12075.0,11865.0,11955.0,50166
2025-11-25,12130.0,12280.0,11965.0,12020.0,33011
2025-11-26,12185.0,12392.0,12090.0,12370.0,75318
2025-11-27,12450.0,12650.0,12435.0,12510.0,142725
2025-11-28,12585.0,12585.0,12395.0,12455.0,29972
2025-12-01,12530.0,12615.0,12400.0,12520.0,68665
2025-12-02,12735.0,12750.0,12570.0,12650.0,105777
2025-12-03,12630.0,12765.0,12565.0,12720.0,51077
2025-12-04,12630.0,12700.0,12565.0,12670.0,53341
2025-12-05,12530.0,12785.0,12530.0,12720.0,60129
2025-12-08,12740.0,12760.0,12420.0,12475.0,98579
2025-12-09,12435.0,12530.0,12360.0,12530.0,16038
2025-12-10,12530.0,12530.0,12335.0,12335.0,41797
2025-12-11,12410.0,12985.0,12305.0,12985.0,159203
2025-12-12,12500.0,12590.0,12420.0,12485.0,180860
2025-12-15,12460.0,12510.0,12300.0,12430.0,76040
2025-12-16,12440.0,12480.0,12330.0,12340.0,43399
2025-12-17,12450.0,12600.0,12400.0,12600.0,58112
2025-12-18,12495.0,12535.0,12375.0,12410.0,31296
2025-12-19,12500.0,12620.0,12430.0,12525.0,29755
2025-12-22,12555.0,12760.0,12555.0,12740.0,49826
2025-12-23,12720.0,13020.0,12720.0,12910.0,92407
2025-12-24,12880.0,13000.0,12825.0,13000.0,69515
2025-12-26,12980.0,13010.0,12710.0,12710.0,77821
2025-12-29,12605.0,12840.0,12555.0,12780.0,22422
2025-12-30,12820.0,12875.0,12740.0,12855.0,47413
2026-01-02,12855.0,12855.0,12560.0,12785.0,63743
2026-01-05,12755.0,12930.0,12665.0,12890.0,98693
2026-01-06,12950.0,12970.0,12830.0,12930.0,114382
2026-01-07,12930.0,12990.0,12655.0,12700.0,55835
2026-01-08,12665.0,12665.0,12335.0,12335.0,110282
2026-01-09,12335.0,12380.0,12225.0,12285.0,61313
2026-01-12,12320.0,12430.0,12160.0,12230.0,201696
2026-01-13,12300.0,12350.0,12130.0,12225.0,174052
2026-01-14,12305.0,12460.0,12125.0,12345.0,329781
2026-01-15,12370.0,12430.0,12240.0,12335.0,155306
2026-01-16,12395.0,12905.0,12395.0,12580.0,460115
2026-01-19,12465.0,12620.0,12395.0,12520.0,217307
2026-01-20,12510.0,13020.0,12510.0,12915.0,627117
2026-01-21,12900.0,12965.0,12715.0,12965.0,317057
2026-01-22,12950.0,13120.0,12880.0,12975.0,397089
2026-01-23,13035.0,13250.0,12920.0,13180.0,331614
2026-01-26,13330.0,13480.0,13135.0,13145.0,197499
2026-01-27,13180.0,13475.0,13180.0,13385.0,97296
2026-01-28,13445.0,13630.0,13415.0,13475.0,1304113
2026-01-29,13600.0,13885.0,13265.0,13770.0,237813
2026-01-30,13735.0,13910.0,13635.0,13740.0,131743
2026-02-02,13710.0,13710.0,13165.0,13265.0,153724
2026-02-03,13490.0,13645.0,13420.0,13645.0,117043
2026-02-04,13635.0,14490.0,13510.0,14335.0,490429
2026-02-05,14175.0,14535.0,14150.0,14255.0,516459
2026-02-06,14000.0,14260.0,13765.0,14260.0,354089
2026-02-09,14685.0,14925.0,14540.0,14650.0,438483
2026-02-10,14870.0,15230.0,14710.0,15075.0,317954
2026-02-11,15240.0,15520.0,15100.0,15495.0,234118
2026-02-12,15680.0,16022.0,15560.0,15990.0,303129
2026-02-13,16120.0,16505.0,15810.0,16080.0,677269
2026-02-19,16370.0,16425.0,16065.0,16265.0,274814
2026-02-20,16295.0,18680.0,16295.0,17875.0,2728067
2026-02-23,19300.0,20000.0,17500.0,17565.0,3918477
2026-02-24,17760.0,17830.0,16125.0,17055.0,1646382
2026-02-25,17055.0,17740.0,16765.0,17280.0,1043891
2026-02-26,17065.0,17480.0,16900.0,17305.0,559333
2026-02-27,17275.0,17370.0,16435.0,16445.0,670081
2026-03-03,16150.0,16595.0,16040.0,16100.0,491359
2026-03-04,15570.0,15730.0,14255.0,14485.0,404421
2026-03-05,15605.0,15885.0,15170.0,15785.0,229296
2026-03-06,15100.0,15780.0,15100.0,15735.0,181226
2026-03-09,14870.0,15110.0,14595.0,15030.0,235410
2026-03-10,15640.0,15700.0,15267.0,15535.0,81781
2026-03-11,16050.0,16330.0,15935.0,16085.0,271550
2026-03-12,16045.0,16045.0,15550.0,15560.0,92606
2026-03-13,15175.0,15525.0,15170.0,15350.0,63929
2026-03-16,15230.0,15480.0,15120.0,15260.0,59589
2026-03-17,15570.0,15720.0,15480.0,15540.0,80950
2026-03-18,15930.0,16765.0,15930.0,16510.0,340212
2026-03-19,15995.0,16220.0,15915.0,15980.0,197141
2026-03-20,16040.0,16150.0,15915.0,16115.0,102348
2026-03-23,15525.0,15700.0,15275.0,15290.0,91748
2026-03-24,15760.0,15850.0,15425.0,15780.0,113029
2026-03-25,16365.0,16500.0,16135.0,16350.0,95377
2026-03-26,16345.0,16345.0,15725.0,15725.0,84961
2026-03-27,15490.0,15715.0,15225.0,15715.0,59786
2026-03-30,15025.0,15435.0,14920.0,15380.0,56738
2026-03-31,15045.0,15360.0,14910.0,14980.0,102906
2026-04-01,15650.0,15770.0,15360.0,15655.0,114012
2026-04-02,15685.0,15875.0,14500.0,15080.0,74378
2026-04-03,15365.0,15500.0,15130.0,15130.0,61692
2026-04-06,15150.0,15420.0,15120.0,15235.0,22976
2026-04-07,15380.0,15475.0,15030.0,15050.0,41155
2026-04-08,15970.0,16025.0,15670.0,15880.0,112922
2026-04-09,15630.0,15695.0,15330.0,15490.0,37341
2026-04-10,15650.0,15830.0,15590.0,15745.0,57362
2026-04-13,15660.0,15670.0,15510.0,15670.0,29732
2026-04-14,15875.0,16200.0,15875.0,16200.0,112661
2026-04-15,16415.0,16690.0,16205.0,16265.0,130043
2026-04-16,16365.0,16535.0,16290.0,16385.0,120547
2026-04-17,16405.0,16440.0,16315.0,16395.0,43967
2026-04-20,16435.0,16480.0,16190.0,16340.0,112465
2026-04-21,16365.0,16365.0,16175.0,16240.0,99187
2026-04-22,16240.0,16250.0,15950.0,16095.0,122888
2026-04-23,16370.0,16470.0,16055.0,16245.0,266387
2026-04-24,16260.0,16295.0,16095.0,16155.0,175626
2026-04-27,16155.0,16165.0,15990.0,16155.0,209726
2026-04-28,16170.0,16455.0,16130.0,16400.0,300339
2026-04-29,16100.0,16155.0,15810.0,15940.0,121598
2026-04-30,15895.0,15925.0,15655.0,15685.0,162810
2026-05-04,15895.0,16150.0,15665.0,16055.0,360062
2026-05-06,16420.0,16940.0,16145.0,16710.0,664171
2026-05-07,16955.0,16955.0,16480.0,16645.0,409727
2026-05-08,16710.0,16740.0,16185.0,16610.0,261306
2026-05-11,17000.0,17000.0,16530.0,16545.0,268283
2026-05-12,16675.0,16975.0,16160.0,16490.0,208809
2026-05-13,16550.0,16685.0,16230.0,16650.0,160572
2026-05-14,16835.0,17852.0,16715.0,17850.0,693509
2026-05-15,17875.0,18300.0,17180.0,17500.0,882401
2026-05-18,17595.0,18350.0,17130.0,18015.0,550769
2026-05-19,18015.0,18510.0,17935.0,18140.0,761391
2026-05-20,18130.0,18185.0,17140.0,17635.0,447144
2026-05-21,18075.0,18740.0,18070.0,18640.0,440272
