,Open,High,Low,Close,Volume
2025-09-04,9750.0,9790.0,9705.0,9720.0,370
2025-09-05,9855.0,9855.0,9655.0,9665.0,918
2025-09-08,9695.0,9730.0,9665.0,9730.0,918
2025-09-09,9815.0,9815.0,9680.0,9725.0,1497
2025-09-10,9775.0,9925.0,9715.0,9925.0,2583
2025-09-11,9995.0,10130.0,9995.0,10130.0,4582
2025-09-12,10130.0,10130.0,10065.0,10125.0,2072
2025-09-15,10140.0,10160.0,10015.0,10015.0,880
2025-09-16,10050.0,10285.0,10050.0,10285.0,1764
2025-09-17,10270.0,10340.0,10190.0,10340.0,1760
2025-09-18,10340.0,10340.0,10145.0,10220.0,1578
2025-09-19,10250.0,10265.0,10150.0,10205.0,2064
2025-09-22,10210.0,10210.0,10055.0,10115.0,18675
2025-09-23,10105.0,10125.0,10025.0,10025.0,3898
2025-09-24,10175.0,10195.0,10065.0,10070.0,2341
2025-09-25,10170.0,10200.0,10085.0,10085.0,202
2025-09-26,10130.0,10130.0,9875.0,9940.0,5431
2025-09-29,10070.0,10070.0,9990.0,10040.0,38
2025-09-30,10075.0,10205.0,10075.0,10125.0,1654
2025-10-01,10125.0,10145.0,10060.0,10080.0,450
2025-10-02,10175.0,10255.0,10065.0,10255.0,972
2025-10-10,10140.0,10140.0,9905.0,9990.0,25559
2025-10-13,9945.0,9945.0,9755.0,9775.0,23580
2025-10-14,9775.0,9945.0,9670.0,9720.0,1388
2025-10-15,9850.0,9905.0,9725.0,9880.0,27629
2025-10-16,9965.0,10165.0,9945.0,10165.0,1837
2025-10-17,10155.0,10200.0,10065.0,10115.0,10868
2025-10-20,10155.0,10325.0,10120.0,10325.0,5103
2025-10-21,10400.0,10530.0,10345.0,10370.0,11135
2025-10-22,10515.0,10640.0,10435.0,10640.0,3244
2025-10-23,10705.0,10940.0,10640.0,10785.0,615482
2025-10-24,10855.0,11120.0,10775.0,11120.0,152091
2025-10-27,11225.0,11335.0,11160.0,11305.0,14906
2025-10-28,11315.0,11315.0,11075.0,11240.0,333486
2025-10-29,11310.0,11360.0,11190.0,11285.0,7031
2025-10-30,11390.0,11515.0,11170.0,11170.0,3409
2025-10-31,11160.0,11320.0,11115.0,11125.0,13041
2025-11-03,11280.0,11450.0,11280.0,11400.0,4754
2025-11-04,11525.0,11555.0,11250.0,11315.0,3202
2025-11-05,11170.0,11170.0,10530.0,10835.0,525822
2025-11-06,11035.0,11135.0,10850.0,10870.0,3601
2025-11-07,10710.0,10800.0,10375.0,10500.0,456
2025-11-10,10525.0,10865.0,10500.0,10865.0,1016
2025-11-11,10970.0,11110.0,10745.0,10810.0,4456
2025-11-12,10970.0,11020.0,10840.0,10945.0,3606
2025-11-13,11000.0,11082.0,10900.0,11065.0,1160
2025-11-14,10860.0,10935.0,10725.0,10735.0,11409
2025-11-17,10840.0,10880.0,10690.0,10865.0,11188
2025-11-18,10865.0,10890.0,10495.0,10495.0,321
2025-11-19,10570.0,10570.0,10185.0,10430.0,6725
2025-11-20,10580.0,10700.0,10575.0,10630.0,9568
2025-11-21,10320.0,10320.0,10130.0,10170.0,1788
2025-11-24,10300.0,10300.0,9820.0,9960.0,7459
2025-11-25,10075.0,10135.0,9980.0,10005.0,6999
2025-11-26,10140.0,10265.0,10095.0,10260.0,4663
2025-11-27,10325.0,10410.0,10275.0,10310.0,5207
2025-11-28,10405.0,10405.0,10090.0,10130.0,9157
2025-12-01,10210.0,10210.0,10000.0,10000.0,3774
2025-12-02,10045.0,10135.0,10000.0,10135.0,408133
2025-12-03,10220.0,10370.0,10190.0,10355.0,1089
2025-12-04,10435.0,10435.0,10245.0,10325.0,4084
2025-12-05,10330.0,10530.0,10300.0,10520.0,5806
2025-12-08,10665.0,10855.0,10560.0,10835.0,30870
2025-12-09,10825.0,10895.0,10790.0,10895.0,1944009
2025-12-10,10930.0,10930.0,10675.0,10725.0,5010
2025-12-11,10840.0,10840.0,10560.0,10710.0,2530
2025-12-12,10780.0,10935.0,10755.0,10935.0,1677
2025-12-15,10795.0,10900.0,10460.0,10740.0,19229
2025-12-16,10745.0,10785.0,10395.0,10435.0,1550
2025-12-17,10490.0,10490.0,10315.0,10390.0,14392
2025-12-18,10125.0,10170.0,9960.0,10020.0,6459
2025-12-19,10080.0,10182.0,9975.0,10150.0,527
2025-12-22,10280.0,10380.0,10280.0,10355.0,359
2025-12-23,10405.0,10405.0,10282.0,10300.0,4825
2025-12-24,10410.0,10420.0,10285.0,10285.0,795
2025-12-26,10360.0,10360.0,10105.0,10155.0,1321
2025-12-29,10110.0,10485.0,10110.0,10420.0,7560
2025-12-30,10420.0,10420.0,10180.0,10220.0,10381
2026-01-02,10305.0,10305.0,10160.0,10240.0,10650
2026-01-05,10275.0,10630.0,10275.0,10630.0,4129
2026-01-06,10630.0,10860.0,10545.0,10805.0,4458
2026-01-07,10780.0,10895.0,10670.0,10775.0,28055
2026-01-08,11015.0,11105.0,10925.0,11025.0,4627
2026-01-09,11220.0,11525.0,11095.0,11465.0,23993
2026-01-12,11790.0,11870.0,11630.0,11865.0,4941
2026-01-13,12005.0,12330.0,11830.0,12250.0,10901
2026-01-14,12260.0,12310.0,12145.0,12310.0,10456
2026-01-15,12465.0,12505.0,12295.0,12475.0,9309
2026-01-16,12555.0,12555.0,12255.0,12330.0,15744
2026-01-19,12400.0,12695.0,12390.0,12675.0,6392
2026-01-20,12685.0,12900.0,12610.0,12730.0,29882
2026-01-21,12580.0,12580.0,12290.0,12575.0,12033
2026-01-22,12705.0,12810.0,12575.0,12750.0,6081
2026-01-23,12835.0,12835.0,12410.0,12540.0,7632
2026-01-26,12590.0,12735.0,12525.0,12635.0,7809
2026-01-27,12655.0,12655.0,12360.0,12490.0,9165
2026-01-28,12795.0,12945.0,12625.0,12945.0,16605
2026-01-29,12995.0,13045.0,12555.0,12985.0,3904
2026-01-30,13075.0,13075.0,12585.0,12645.0,4269
2026-02-02,12600.0,12835.0,12035.0,12170.0,33228
2026-02-03,12520.0,12860.0,12355.0,12855.0,12561
2026-02-04,13040.0,13255.0,12890.0,13190.0,3513
2026-02-05,13060.0,13080.0,12545.0,12710.0,3080
2026-02-06,12220.0,12310.0,11800.0,12230.0,3264
2026-02-09,12745.0,12795.0,12595.0,12595.0,2997
2026-02-10,12795.0,12795.0,12390.0,12560.0,4680
2026-02-11,12600.0,12685.0,12500.0,12625.0,2397
2026-02-12,12770.0,12865.0,12625.0,12815.0,9196
2026-02-13,12750.0,12900.0,12550.0,12725.0,2376
2026-02-19,13025.0,13120.0,12890.0,13030.0,4159
2026-02-20,13345.0,13465.0,13245.0,13385.0,20177
2026-02-23,13545.0,13545.0,13315.0,13445.0,7903
2026-02-24,13530.0,13755.0,13365.0,13695.0,3937
2026-02-25,13885.0,14050.0,13650.0,13900.0,4457
2026-02-26,13945.0,14020.0,13820.0,13955.0,11683
2026-02-27,14055.0,14145.0,13950.0,13980.0,8211
2026-03-03,14495.0,15100.0,14245.0,14330.0,35340
2026-03-04,14595.0,14890.0,12270.0,12615.0,26005
2026-03-05,13370.0,14125.0,13265.0,13980.0,36055
2026-03-06,14095.0,14395.0,13885.0,14375.0,16796
2026-03-09,14130.0,14305.0,13430.0,13740.0,28763
2026-03-10,13885.0,14160.0,13635.0,14015.0,13807
2026-03-11,14115.0,14310.0,13750.0,13925.0,4119
2026-03-12,14035.0,14090.0,13925.0,14055.0,4845
2026-03-13,13930.0,13930.0,13740.0,13850.0,1187
2026-03-16,13980.0,14095.0,13850.0,13930.0,3586
2026-03-17,14095.0,14095.0,13840.0,13890.0,6991
2026-03-18,14060.0,14150.0,13925.0,14150.0,11372
2026-03-19,14135.0,14135.0,13875.0,14030.0,9277
2026-03-20,14070.0,14070.0,13905.0,13985.0,2086
2026-03-23,13620.0,13620.0,13085.0,13205.0,1636
2026-03-24,13540.0,13680.0,13205.0,13680.0,10150
2026-03-25,13885.0,14205.0,13840.0,14205.0,5355
2026-03-26,14370.0,14370.0,13940.0,14060.0,1148
2026-03-27,13670.0,13920.0,13310.0,13915.0,1100
2026-03-30,13430.0,13830.0,13335.0,13740.0,10384
2026-03-31,13440.0,13440.0,12955.0,13085.0,13510
2026-04-01,13645.0,14340.0,13520.0,14085.0,12875
2026-04-02,14365.0,14735.0,14045.0,14090.0,10013
2026-04-03,14320.0,14480.0,14170.0,14310.0,13710
2026-04-06,14375.0,14550.0,14210.0,14405.0,6220
2026-04-07,14305.0,14695.0,14305.0,14550.0,10393
2026-04-08,14840.0,14840.0,14470.0,14700.0,5896
2026-04-09,14755.0,14927.0,14580.0,14755.0,5969
2026-04-10,14830.0,15050.0,14830.0,15050.0,7899
2026-04-13,15075.0,15190.0,14945.0,15080.0,3429
2026-04-14,15215.0,15225.0,14970.0,15110.0,4098
2026-04-15,15110.0,15225.0,15030.0,15110.0,8447
2026-04-16,15265.0,15415.0,15217.0,15245.0,10125
2026-04-17,15360.0,15360.0,15065.0,15130.0,4397
2026-04-20,15140.0,15330.0,15140.0,15290.0,7294
2026-04-21,15325.0,15545.0,15325.0,15495.0,3252
2026-04-22,15670.0,15965.0,15620.0,15965.0,10942
2026-04-23,15975.0,16030.0,15470.0,15860.0,7538
2026-04-24,15860.0,16150.0,15860.0,16115.0,5403
2026-04-27,16270.0,16270.0,16040.0,16200.0,4189
2026-04-28,16530.0,16530.0,16035.0,16060.0,9855
2026-04-29,16030.0,16145.0,15895.0,16145.0,7964
2026-04-30,16150.0,16150.0,15905.0,15990.0,3229
2026-05-04,16375.0,16660.0,16375.0,16605.0,13377
2026-05-06,16940.0,17020.0,16695.0,16975.0,8701
2026-05-07,16975.0,16975.0,16330.0,16430.0,6292
2026-05-08,16430.0,16535.0,16275.0,16535.0,4553
2026-05-11,16535.0,16550.0,16130.0,16270.0,7787
2026-05-12,16405.0,16405.0,15370.0,15825.0,12964
2026-05-13,15800.0,15815.0,15300.0,15740.0,5749
2026-05-14,15920.0,15920.0,15490.0,15740.0,4376
2026-05-15,15860.0,15860.0,14600.0,14890.0,8734
2026-05-18,14825.0,15000.0,14130.0,14835.0,12918
2026-05-19,14925.0,15210.0,14480.0,14630.0,4837
2026-05-20,14665.0,14665.0,13980.0,14270.0,9380
2026-05-21,14540.0,14925.0,14540.0,14875.0,2339
